shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155198,33.864680,-84.337124,16146,31.1545
155198,33.864686,-84.337121,16147,31.1555
155198,33.864692,-84.337118,16148,31.1565
155198,33.864699,-84.337115,16149,31.1575
155198,33.864705,-84.337112,16150,31.1585
155198,33.864711,-84.337108,16151,31.1595
155198,33.864718,-84.337105,16152,31.1605
155198,33.864730,-84.337099,16153,31.1619
155198,33.864737,-84.337096,16154,31.1629
155198,33.864743,-84.337093,16155,31.1639
155198,33.864749,-84.337089,16156,31.1649
155198,33.864756,-84.337086,16157,31.1659
155198,33.864762,-84.337083,16158,31.1669
155198,33.864775,-84.337077,16159,31.1683
155198,33.864781,-84.337074,16160,31.1693
155198,33.864794,-84.337067,16161,31.1707
155198,33.864800,-84.337064,16162,31.1717
155198,33.864807,-84.337061,16163,31.1727
155198,33.864813,-84.337058,16164,31.1737
155198,33.864819,-84.337055,16165,31.1747
155198,33.864826,-84.337051,16166,31.1757
155198,33.864832,-84.337048,16167,31.1767
155198,33.864838,-84.337045,16168,31.1777
155198,33.864845,-84.337042,16169,31.1787
155198,33.864851,-84.337039,16170,31.1797
155198,33.864857,-84.337035,16171,31.1807
155198,33.864864,-84.337032,16172,31.1817
155198,33.864870,-84.337029,16173,31.1827
155198,33.864883,-84.337023,16174,31.1841
155198,33.864889,-84.337020,16175,31.1851
155198,33.864895,-84.337016,16176,31.1861
155198,33.864902,-84.337013,16177,31.1871
155198,33.864908,-84.337010,16178,31.1881
155198,33.864914,-84.337007,16179,31.1891
155198,33.864927,-84.337000,16180,31.1906
155198,33.864933,-84.336997,16181,31.1916
155198,33.864940,-84.336994,16182,31.1926
155198,33.864946,-84.336991,16183,31.1936
155198,33.864952,-84.336987,16184,31.1946
155198,33.864959,-84.336984,16185,31.1956
155198,33.864965,-84.336981,16186,31.1966
155198,33.864971,-84.336978,16187,31.1976
155198,33.864977,-84.336975,16188,31.1986
155198,33.864990,-84.336968,16189,31.2000
155198,33.864996,-84.336965,16190,31.2010
155198,33.865003,-84.336962,16191,31.2020
155198,33.865009,-84.336958,16192,31.2030
155198,33.865015,-84.336955,16193,31.2040
155198,33.865022,-84.336952,16194,31.2050
155198,33.865028,-84.336949,16195,31.2060
155198,33.865034,-84.336945,16196,31.2070
155198,33.865041,-84.336942,16197,31.2080
155198,33.865047,-84.336939,16198,31.2090
155198,33.865053,-84.336936,16199,31.2100
155198,33.865060,-84.336932,16200,31.2110
155198,33.865066,-84.336929,16201,31.2120
155198,33.865072,-84.336926,16202,31.2130
155198,33.865078,-84.336923,16203,31.2140
155198,33.865085,-84.336919,16204,31.2150
155198,33.865091,-84.336916,16205,31.2160
155198,33.865097,-84.336913,16206,31.2170
155198,33.865104,-84.336909,16207,31.2180
155198,33.865110,-84.336906,16208,31.2190
155198,33.865116,-84.336903,16209,31.2200
155198,33.865123,-84.336900,16210,31.2210
155198,33.865129,-84.336896,16211,31.2220
155198,33.865135,-84.336893,16212,31.2230
155198,33.865141,-84.336890,16213,31.2240
155198,33.865148,-84.336886,16214,31.2250
155198,33.865154,-84.336883,16215,31.2260
155198,33.865160,-84.336880,16216,31.2270
155198,33.865167,-84.336876,16217,31.2280
155198,33.865173,-84.336873,16218,31.2294
155198,33.865185,-84.336866,16219,31.2304
155198,33.865192,-84.336863,16220,31.2314
155198,33.865198,-84.336860,16221,31.2324
155198,33.865204,-84.336856,16222,31.2334
155198,33.865211,-84.336853,16223,31.2344
155198,33.865217,-84.336850,16224,31.2358
155198,33.865229,-84.336843,16225,31.2368
155198,33.865236,-84.336840,16226,31.2382
155198,33.865248,-84.336833,16227,31.2392
155198,33.865254,-84.336829,16228,31.2406
155198,33.865267,-84.336823,16229,31.2416
155198,33.865273,-84.336819,16230,31.2426
155198,33.865280,-84.336816,16231,31.2440
155198,33.865292,-84.336809,16232,31.2450
155198,33.865298,-84.336806,16233,31.2465
155198,33.865311,-84.336799,16234,31.2475
155198,33.865317,-84.336795,16235,31.2489
155198,33.865330,-84.336789,16236,31.2499
155198,33.865336,-84.336785,16237,31.2513
155198,33.865348,-84.336778,16238,31.2523
155198,33.865354,-84.336775,16239,31.2537
155198,33.865361,-84.336771,16240,31.2547
155198,33.865373,-84.336764,16241,31.2561
155198,33.865379,-84.336761,16242,31.2571
155198,33.865392,-84.336754,16243,31.2581
155198,33.865398,-84.336751,16244,31.2595
155198,33.865411,-84.336744,16245,31.2605
155198,33.865417,-84.336740,16246,31.2619
155198,33.865423,-84.336737,16247,31.2629
155198,33.865435,-84.336729,16248,31.2644
155198,33.865442,-84.336726,16249,31.2654
155198,33.865454,-84.336719,16250,31.2668
155198,33.865460,-84.336715,16251,31.2678
155198,33.865473,-84.336708,16252,31.2692
155198,33.865479,-84.336705,16253,31.2702
155198,33.865491,-84.336698,16254,31.2716
155198,33.865497,-84.336694,16255,31.2726
155198,33.865504,-84.336690,16256,31.2736
155198,33.865510,-84.336687,16257,31.2746
155198,33.865516,-84.336683,16258,31.2756
155198,33.865522,-84.336680,16259,31.2766
155198,33.865528,-84.336676,16260,31.2776
155198,33.865535,-84.336672,16261,31.2786
155198,33.865541,-84.336669,16262,31.2796
155198,33.865547,-84.336665,16263,31.2806
155198,33.865553,-84.336662,16264,31.2816
155198,33.865559,-84.336658,16265,31.2826
155198,33.865565,-84.336654,16266,31.2836
155198,33.865572,-84.336651,16267,31.2846
155198,33.865578,-84.336647,16268,31.2856
155198,33.865584,-84.336643,16269,31.2870
155198,33.865596,-84.336636,16270,31.2880
155198,33.865602,-84.336632,16271,31.2894
155198,33.865615,-84.336625,16272,31.2904
155198,33.865621,-84.336621,16273,31.2918
155198,33.865633,-84.336614,16274,31.2928
155198,33.865639,-84.336610,16275,31.2943
155198,33.865652,-84.336603,16276,31.2953
155198,33.865658,-84.336599,16277,31.2967
155198,33.865670,-84.336592,16278,31.2977
155198,33.865676,-84.336588,16279,31.2991
155198,33.865688,-84.336581,16280,31.3001
155198,33.865694,-84.336577,16281,31.3015
155198,33.865701,-84.336573,16282,31.3025
155198,33.865713,-84.336566,16283,31.3039
155198,33.865719,-84.336562,16284,31.3049
155198,33.865731,-84.336554,16285,31.3063
155198,33.865737,-84.336551,16286,31.3073
155198,33.865749,-84.336543,16287,31.3087
155198,33.865756,-84.336539,16288,31.3097
155198,33.865768,-84.336532,16289,31.3112
155198,33.865774,-84.336528,16290,31.3122
155198,33.865780,-84.336524,16291,31.3132
155198,33.865786,-84.336520,16292,31.3142
155198,33.865792,-84.336517,16293,31.3152
155198,33.865798,-84.336513,16294,31.3162
155198,33.865804,-84.336509,16295,31.3172
155198,33.865810,-84.336505,16296,31.3182
155198,33.865816,-84.336501,16297,31.3192
155198,33.865822,-84.336497,16298,31.3202
155198,33.865829,-84.336494,16299,31.3212
155198,33.865835,-84.336490,16300,31.3226
155198,33.865847,-84.336482,16301,31.3236
155198,33.865853,-84.336478,16302,31.3250
155198,33.865865,-84.336470,16303,31.3264
155198,33.865871,-84.336466,16304,31.3274
155198,33.865883,-84.336459,16305,31.3288
155198,33.865889,-84.336455,16306,31.3298
155198,33.865901,-84.336447,16307,31.3312
155198,33.865907,-84.336443,16308,31.3322
155198,33.865915,-84.336438,16309,31.3332
155198,33.865919,-84.336435,16310,31.3342
155198,33.865925,-84.336431,16311,31.3352
155198,33.865938,-84.336423,16312,31.3366
155198,33.865944,-84.336419,16313,31.3376
155198,33.865956,-84.336412,16314,31.3391
155198,33.865962,-84.336408,16315,31.3401
155198,33.865968,-84.336404,16316,31.3411
155198,33.865974,-84.336400,16317,31.3421
155198,33.865980,-84.336396,16318,31.3431
155198,33.865986,-84.336392,16319,31.3441
155198,33.865992,-84.336388,16320,31.3451
155198,33.865998,-84.336384,16321,31.3461
155198,33.866004,-84.336380,16322,31.3471
155198,33.866010,-84.336376,16323,31.3481
155198,33.866016,-84.336372,16324,31.3495
155198,33.866028,-84.336364,16325,31.3505
155198,33.866034,-84.336360,16326,31.3519
155198,33.866046,-84.336352,16327,31.3529
155198,33.866052,-84.336348,16328,31.3543
155198,33.866064,-84.336340,16329,31.3553
155198,33.866070,-84.336336,16330,31.3567
155198,33.866082,-84.336328,16331,31.3581
155198,33.866088,-84.336323,16332,31.3591
155198,33.866094,-84.336319,16333,31.3601
155198,33.866100,-84.336315,16334,31.3611
155198,33.866106,-84.336311,16335,31.3621
155198,33.866112,-84.336307,16336,31.3635
155198,33.866124,-84.336299,16337,31.3645
155198,33.866130,-84.336295,16338,31.3660
155198,33.866141,-84.336287,16339,31.3670
155198,33.866147,-84.336283,16340,31.3680
155198,33.866153,-84.336279,16341,31.3690
155198,33.866159,-84.336275,16342,31.3700
155198,33.866165,-84.336271,16343,31.3710
155198,33.866171,-84.336266,16344,31.3720
155198,33.866177,-84.336262,16345,31.3734
155198,33.866189,-84.336254,16346,31.3744
155198,33.866195,-84.336250,16347,31.3758
155198,33.866207,-84.336242,16348,31.3768
155198,33.866213,-84.336238,16349,31.3782
155198,33.866225,-84.336229,16350,31.3796
155198,33.866231,-84.336225,16351,31.3806
155198,33.866243,-84.336217,16352,31.3820
155198,33.866249,-84.336213,16353,31.3830
155198,33.866255,-84.336209,16354,31.3840
155198,33.866261,-84.336205,16355,31.3850
155198,33.866266,-84.336200,16356,31.3860
155198,33.866272,-84.336196,16357,31.3870
155198,33.866278,-84.336192,16358,31.3880
155198,33.866284,-84.336188,16359,31.3890
155198,33.866290,-84.336184,16360,31.3900
155198,33.866296,-84.336180,16361,31.3910
155198,33.866302,-84.336176,16362,31.3924
155198,33.866314,-84.336167,16363,31.3934
155198,33.866320,-84.336163,16364,31.3949
155198,33.866332,-84.336155,16365,31.3959
155198,33.866338,-84.336151,16366,31.3973
155198,33.866349,-84.336142,16367,31.3987
155198,33.866355,-84.336138,16368,31.3997
155198,33.866367,-84.336130,16369,31.4011
155198,33.866373,-84.336125,16370,31.4021
155198,33.866379,-84.336121,16371,31.4031
155198,33.866385,-84.336117,16372,31.4041
155198,33.866391,-84.336113,16373,31.4051
155198,33.866397,-84.336109,16374,31.4061
155198,33.866403,-84.336104,16375,31.4071
155198,33.866409,-84.336100,16376,31.4085
155198,33.866420,-84.336092,16377,31.4095
155198,33.866426,-84.336088,16378,31.4109
155198,33.866438,-84.336079,16379,31.4119
155198,33.866444,-84.336075,16380,31.4133
155198,33.866456,-84.336067,16381,31.4148
155198,33.866462,-84.336062,16382,31.4158
155198,33.866474,-84.336054,16383,31.4172
155198,33.866479,-84.336050,16384,31.4182
155198,33.866491,-84.336041,16385,31.4196
155198,33.866497,-84.336037,16386,31.4206
155198,33.866503,-84.336033,16387,31.4216
155198,33.866509,-84.336029,16388,31.4226
155198,33.866515,-84.336024,16389,31.4240
155198,33.866527,-84.336016,16390,31.4250
155198,33.866533,-84.336012,16391,31.4264
155198,33.866544,-84.336003,16392,31.4274
155198,33.866550,-84.335999,16393,31.4284
155198,33.866556,-84.335995,16394,31.4294
155198,33.866562,-84.335991,16395,31.4308
155198,33.866574,-84.335982,16396,31.4318
155198,33.866580,-84.335978,16397,31.4332
155198,33.866591,-84.335969,16398,31.4346
155198,33.866597,-84.335965,16399,31.4356
155198,33.866609,-84.335957,16400,31.4371
155198,33.866615,-84.335952,16401,31.4381
155198,33.866627,-84.335944,16402,31.4395
155198,33.866633,-84.335940,16403,31.4405
155198,33.866639,-84.335935,16404,31.4415
155198,33.866644,-84.335931,16405,31.4425
155198,33.866650,-84.335927,16406,31.4435
155198,33.866656,-84.335923,16407,31.4445
155198,33.866662,-84.335919,16408,31.4455
155198,33.866668,-84.335914,16409,31.4469
155198,33.866698,-84.335893,16410,31.4505
155198,33.866940,-84.335719,16411,31.4819
155198,33.867175,-84.335549,16412,31.5119
155198,33.867411,-84.335380,16413,31.5433
155198,33.867647,-84.335210,16414,31.5733
155198,33.867882,-84.335040,16415,31.6038
155198,33.868118,-84.334871,16416,31.6347
155198,33.868354,-84.334701,16417,31.6652
155198,33.868589,-84.334532,16418,31.6958
155198,33.868825,-84.334362,16419,31.7267
155198,33.869060,-84.334192,16420,31.7572
155198,33.869257,-84.334051,16421,31.7827
155198,33.869267,-84.334044,16422,31.7837
155198,33.869272,-84.334040,16423,31.7852
155198,33.869284,-84.334031,16424,31.7866
155198,33.869290,-84.334027,16425,31.7876
155198,33.869302,-84.334019,16426,31.7890
155198,33.869308,-84.334014,16427,31.7900
155198,33.869314,-84.334010,16428,31.7910
155198,33.869320,-84.334006,16429,31.7920
155198,33.869325,-84.334002,16430,31.7930
155198,33.869331,-84.333997,16431,31.7940
155198,33.869337,-84.333993,16432,31.7950
155198,33.869343,-84.333989,16433,31.7960
155198,33.869349,-84.333985,16434,31.7970
155198,33.869355,-84.333980,16435,31.7980
155198,33.869361,-84.333976,16436,31.7994
155198,33.869373,-84.333968,16437,31.8004
155198,33.869378,-84.333963,16438,31.8014
155198,33.869384,-84.333959,16439,31.8024
155198,33.869390,-84.333955,16440,31.8038
155198,33.869402,-84.333946,16441,31.8048
155198,33.869408,-84.333942,16442,31.8062
155198,33.869420,-84.333934,16443,31.8076
155198,33.869425,-84.333929,16444,31.8086
155198,33.869437,-84.333921,16445,31.8101
155198,33.869443,-84.333917,16446,31.8111
155198,33.869449,-84.333912,16447,31.8121
155198,33.869455,-84.333908,16448,31.8131
155198,33.869461,-84.333904,16449,31.8141
155198,33.869467,-84.333900,16450,31.8151
155198,33.869473,-84.333895,16451,31.8161
155198,33.869478,-84.333891,16452,31.8171
155198,33.869484,-84.333887,16453,31.8181
155198,33.869490,-84.333883,16454,31.8191
155198,33.869496,-84.333878,16455,31.8205
155198,33.869508,-84.333870,16456,31.8215
155198,33.869514,-84.333866,16457,31.8229
155198,33.869525,-84.333857,16458,31.8243
155198,33.869531,-84.333853,16459,31.8253
155198,33.869543,-84.333844,16460,31.8267
155198,33.869549,-84.333840,16461,31.8277
155198,33.869555,-84.333836,16462,31.8287
155198,33.869561,-84.333831,16463,31.8297
155198,33.869567,-84.333827,16464,31.8307
155198,33.869572,-84.333823,16465,31.8317
155198,33.869578,-84.333818,16466,31.8327
155198,33.869584,-84.333814,16467,31.8337
155198,33.869590,-84.333810,16468,31.8347
155198,33.869596,-84.333806,16469,31.8357
155198,33.869602,-84.333801,16470,31.8367
155198,33.869608,-84.333797,16471,31.8377
155198,33.869613,-84.333793,16472,31.8387
155198,33.869619,-84.333788,16473,31.8397
155198,33.869625,-84.333784,16474,31.8407
155198,33.869631,-84.333780,16475,31.8421
155198,33.869643,-84.333771,16476,31.8431
155198,33.869649,-84.333767,16477,31.8445
155198,33.869660,-84.333758,16478,31.8460
155198,33.869666,-84.333754,16479,31.8470
155198,33.869678,-84.333745,16480,31.8484
155198,33.869684,-84.333741,16481,31.8494
155198,33.869690,-84.333737,16482,31.8504
155198,33.869695,-84.333732,16483,31.8514
155198,33.869701,-84.333728,16484,31.8524
155198,33.869707,-84.333724,16485,31.8534
155198,33.869713,-84.333719,16486,31.8544
155198,33.869719,-84.333715,16487,31.8558
155198,33.869730,-84.333706,16488,31.8568
155198,33.869736,-84.333702,16489,31.8578
155198,33.869742,-84.333698,16490,31.8588
155198,33.869748,-84.333693,16491,31.8602
155198,33.869760,-84.333685,16492,31.8612
155198,33.869765,-84.333680,16493,31.8626
155198,33.869777,-84.333672,16494,31.8640
155198,33.869783,-84.333667,16495,31.8650
155198,33.869795,-84.333658,16496,31.8664
155198,33.869800,-84.333654,16497,31.8674
155198,33.869806,-84.333650,16498,31.8684
155198,33.869812,-84.333645,16499,31.8694
155198,33.869818,-84.333641,16500,31.8704
155198,33.869824,-84.333637,16501,31.8714
155198,33.869830,-84.333632,16502,31.8724
155198,33.869835,-84.333628,16503,31.8734
155198,33.869841,-84.333623,16504,31.8744
155198,33.869847,-84.333619,16505,31.8754
155198,33.869853,-84.333615,16506,31.8764
155198,33.869859,-84.333610,16507,31.8774
155198,33.869864,-84.333606,16508,31.8789
155198,33.869876,-84.333597,16509,31.8799
155198,33.869882,-84.333593,16510,31.8813
155198,33.869894,-84.333584,16511,31.8827
155198,33.869899,-84.333580,16512,31.8837
155198,33.869911,-84.333571,16513,31.8851
155198,33.869917,-84.333566,16514,31.8861
155198,33.869923,-84.333562,16515,31.8871
155198,33.869928,-84.333558,16516,31.8881
155198,33.869934,-84.333553,16517,31.8895
155198,33.869946,-84.333544,16518,31.8905
155198,33.869952,-84.333540,16519,31.8919
155198,33.869963,-84.333531,16520,31.8933
155198,33.869975,-84.333522,16521,31.8943
155198,33.869981,-84.333518,16522,31.8958
155198,33.869992,-84.333509,16523,31.8972
155198,33.869998,-84.333505,16524,31.8982
155198,33.870010,-84.333496,16525,31.8996
155198,33.870015,-84.333491,16526,31.9006
155198,33.870021,-84.333487,16527,31.9016
155198,33.870027,-84.333482,16528,31.9026
155198,33.870033,-84.333478,16529,31.9036
155198,33.870039,-84.333474,16530,31.9046
155198,33.870044,-84.333469,16531,31.9056
155198,33.870050,-84.333465,16532,31.9070
155198,33.870062,-84.333456,16533,31.9080
155198,33.870067,-84.333451,16534,31.9090
155198,33.870073,-84.333447,16535,31.9100
155198,33.870079,-84.333442,16536,31.9114
155198,33.870091,-84.333434,16537,31.9124
155198,33.870096,-84.333429,16538,31.9138
155198,33.870108,-84.333420,16539,31.9152
155198,33.870114,-84.333416,16540,31.9162
155198,33.870119,-84.333411,16541,31.9172
155198,33.870125,-84.333407,16542,31.9182
155198,33.870131,-84.333402,16543,31.9192
155198,33.870137,-84.333398,16544,31.9202
155198,33.870143,-84.333393,16545,31.9212
155198,33.870148,-84.333389,16546,31.9222
155198,33.870154,-84.333384,16547,31.9232
155198,33.870160,-84.333380,16548,31.9242
155198,33.870166,-84.333375,16549,31.9252
155198,33.870171,-84.333371,16550,31.9262
155198,33.870177,-84.333366,16551,31.9277
155198,33.870189,-84.333357,16552,31.9291
155198,33.870194,-84.333353,16553,31.9301
155198,33.870206,-84.333344,16554,31.9315
155198,33.870212,-84.333340,16555,31.9325
155198,33.870217,-84.333335,16556,31.9335
155198,33.870223,-84.333331,16557,31.9345
155198,33.870229,-84.333326,16558,31.9355
155198,33.870235,-84.333322,16559,31.9365
155198,33.870240,-84.333317,16560,31.9375
155198,33.870246,-84.333312,16561,31.9385
155198,33.870252,-84.333308,16562,31.9395
155198,33.870256,-84.333304,16563,31.9405
155198,33.870263,-84.333299,16564,31.9415
155198,33.870269,-84.333294,16565,31.9425
155198,33.870275,-84.333290,16566,31.9439
155198,33.870286,-84.333281,16567,31.9449
155198,33.870292,-84.333276,16568,31.9463
155198,33.870304,-84.333267,16569,31.9477
155198,33.870315,-84.333258,16570,31.9491
155198,33.870321,-84.333254,16571,31.9501
155198,33.870332,-84.333245,16572,31.9516
155198,33.870338,-84.333240,16573,31.9526
155198,33.870344,-84.333236,16574,31.9536
155198,33.870349,-84.333231,16575,31.9546
155198,33.870355,-84.333226,16576,31.9560
155198,33.870367,-84.333217,16577,31.9570
155198,33.870372,-84.333213,16578,31.9580
155198,33.870378,-84.333208,16579,31.9590
155198,33.870384,-84.333204,16580,31.9604
155198,33.870395,-84.333195,16581,31.9614
155198,33.870401,-84.333190,16582,31.9628
155198,33.870413,-84.333181,16583,31.9642
