shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322354,49.25975,-123.069105,127,6.0371
322354,49.259311,-123.0691,128,6.0859
322354,49.258483,-123.069114,129,6.178
322354,49.28793,-123.1199,13,0.6484
322354,49.258136,-123.06912,130,6.2166
322354,49.257299,-123.06913,131,6.3097
322354,49.256776,-123.069136,132,6.3679
322354,49.256377,-123.06912,133,6.4122
322354,49.255997,-123.06905,134,6.4548
322354,49.255733,-123.068964,135,6.4848
322354,49.25552,-123.06887,136,6.5095
322354,49.255228,-123.068706,137,6.5441
322354,49.255001,-123.068544,138,6.572
322354,49.254762,-123.068346,139,6.6022
322354,49.28773,-123.120268,14,0.6832
322354,49.254518,-123.068099,140,6.6347
322354,49.254356,-123.067917,141,6.6571
322354,49.254227,-123.067754,142,6.6757
322354,49.254022,-123.067489,143,6.7056
322354,49.253605,-123.066941,144,6.7668
322354,49.253085,-123.06626,145,6.8429
322354,49.252607,-123.065638,146,6.9128
322354,49.252406,-123.065356,147,6.9431
322354,49.252259,-123.065144,148,6.9656
322354,49.252035,-123.064766,149,7.0027
322354,49.28742,-123.120583,15,0.7246
322354,49.251873,-123.064454,150,7.0317
322354,49.251657,-123.063968,151,7.0745
322354,49.251439,-123.063455,152,7.119
322354,49.251258,-123.063005,153,7.1575
322354,49.250679,-123.061623,154,7.2769
322354,49.250484,-123.061143,155,7.3181
322354,49.250093,-123.06019,156,7.3999
322354,49.249699,-123.059223,157,7.4829
322354,49.249116,-123.057813,158,7.6043
322354,49.248888,-123.057259,159,7.6519
322354,49.287173,-123.12071,16,0.7536
322354,49.24863,-123.056648,160,7.7049
322354,49.24839,-123.056069,161,7.7548
322354,49.248096,-123.055362,162,7.8157
322354,49.247774,-123.054583,163,7.8828
322354,49.24743,-123.05376,164,7.9539
322354,49.246891,-123.052464,165,8.0657
322354,49.246617,-123.051805,166,8.1225
322354,49.246247,-123.050924,167,8.1987
322354,49.245764,-123.049765,168,8.2988
322354,49.245661,-123.049512,169,8.3205
322354,49.287025,-123.120737,17,0.7702
322354,49.245416,-123.048923,170,8.3713
322354,49.245213,-123.048412,171,8.4148
322354,49.244751,-123.047251,172,8.5137
322354,49.244112,-123.04573,173,8.6453
322354,49.242909,-123.042764,174,8.8994
322354,49.242707,-123.042285,175,8.9409
322354,49.242615,-123.042066,176,8.9598
322354,49.24251,-123.041817,177,8.9814
322354,49.242365,-123.041468,178,9.0115
322354,49.242276,-123.041253,179,9.03
322354,49.286807,-123.120754,18,0.7945
322354,49.242209,-123.0411,180,9.0434
322354,49.242001,-123.040595,181,9.0868
322354,49.24187,-123.04028,182,9.114
322354,49.241682,-123.039832,183,9.1528
322354,49.240836,-123.037821,184,9.3268
322354,49.240586,-123.037222,185,9.3785
322354,49.239957,-123.035689,186,9.5103
322354,49.239403,-123.034312,187,9.628
322354,49.238742,-123.032607,188,9.7723
322354,49.238079,-123.030978,189,9.9119
322354,49.286653,-123.120731,19,0.8117
322354,49.237917,-123.030594,190,9.9452
322354,49.237753,-123.030202,191,9.9791
322354,49.237632,-123.029941,192,10.0024
322354,49.237468,-123.029587,193,10.0339
322354,49.237057,-123.028768,194,10.1091
322354,49.236887,-123.028429,195,10.1402
322354,49.236618,-123.027892,196,10.1894
322354,49.236412,-123.027468,197,10.2279
322354,49.236074,-123.026729,198,10.2935
322354,49.235245,-123.024929,199,10.4538
322354,49.286479,-123.11302,2,0.0993
322354,49.286476,-123.120681,20,0.8317
322354,49.234668,-123.023677,200,10.5653
322354,49.234629,-123.02359,201,10.5729
322354,49.234627,-123.023585,202,10.5734
322354,49.234234,-123.022717,203,10.6502
322354,49.234069,-123.022334,204,10.6836
322354,49.233843,-123.021756,205,10.7326
322354,49.233617,-123.021144,206,10.7838
322354,49.233412,-123.020602,207,10.8294
322354,49.233274,-123.020266,208,10.8583
322354,49.233106,-123.01988,209,10.892
322354,49.286339,-123.12059,21,0.8483
322354,49.232921,-123.019469,210,10.9284
322354,49.232777,-123.019158,211,10.9561
322354,49.23245,-123.018443,212,11.0196
322354,49.232106,-123.017699,213,11.0859
322354,49.231671,-123.016741,214,11.1709
322354,49.231394,-123.016138,215,11.2245
322354,49.231038,-123.015365,216,11.2933
322354,49.230925,-123.015126,217,11.3148
322354,49.23046,-123.014146,218,11.4029
322354,49.23005,-123.013268,219,11.4815
322354,49.286187,-123.120466,22,0.8675
322354,49.229959,-123.013073,220,11.4989
322354,49.22953,-123.012141,221,11.5819
322354,49.229394,-123.011846,222,11.6082
322354,49.229165,-123.011321,223,11.6541
322354,49.228928,-123.010793,224,11.7007
322354,49.228657,-123.010176,225,11.7548
322354,49.228317,-123.009416,226,11.8219
322354,49.22814,-123.009035,227,11.8559
322354,49.227947,-123.008612,228,11.8934
322354,49.227708,-123.008088,229,11.94
322354,49.286066,-123.120325,23,0.8844
322354,49.227454,-123.007538,230,11.989
322354,49.227224,-123.007035,231,12.0337
322354,49.227023,-123.006595,232,12.0727
322354,49.226831,-123.006163,233,12.1108
322354,49.226737,-123.005946,234,12.1297
322354,49.226652,-123.005756,235,12.1465
322354,49.226393,-123.005153,236,12.199
322354,49.226185,-123.004688,237,12.24
322354,49.226006,-123.004315,238,12.2737
322354,49.225619,-123.003436,239,12.3508
322354,49.285552,-123.119478,24,0.9685
322354,49.225174,-123.002519,240,12.434
322354,49.224984,-123.00215,241,12.4682
322354,49.224605,-123.00139,242,12.5377
322354,49.224107,-123.000407,243,12.6283
322354,49.223852,-122.999891,244,12.6754
322354,49.223612,-122.999399,245,12.72
322354,49.223378,-122.998914,246,12.7639
322354,49.223053,-122.998207,247,12.8268
322354,49.222928,-122.997934,248,12.8511
322354,49.222677,-122.997395,249,12.8993
322354,49.284809,-123.118276,25,1.0888
322354,49.222503,-122.997006,250,12.9336
322354,49.222372,-122.996719,251,12.9591
322354,49.221987,-122.99588,252,13.0337
322354,49.221839,-122.995553,253,13.0627
322354,49.221651,-122.995111,254,13.101
322354,49.221565,-122.994885,255,13.1201
322354,49.221458,-122.994584,256,13.145
322354,49.221339,-122.994217,257,13.1749
322354,49.221227,-122.993829,258,13.2058
322354,49.221156,-122.99355,259,13.2276
322354,49.283704,-123.11658,26,1.2629
322354,49.221088,-122.993267,260,13.2495
322354,49.220989,-122.992798,261,13.2854
322354,49.220856,-122.992148,262,13.335
322354,49.220759,-122.991672,263,13.3713
322354,49.22065,-122.991155,264,13.4109
322354,49.220567,-122.990791,265,13.439
322354,49.220403,-122.99004,266,13.4966
322354,49.220347,-122.989771,267,13.5172
322354,49.220205,-122.98909,268,13.5693
322354,49.219976,-122.987992,269,13.6532
322354,49.283621,-123.11645,27,1.2761
322354,49.219843,-122.987341,270,13.7029
322354,49.219757,-122.986931,271,13.7343
322354,49.219619,-122.986302,272,13.7826
322354,49.219534,-122.985903,273,13.8131
322354,49.219321,-122.98485,274,13.8934
322354,49.219216,-122.984313,275,13.9343
322354,49.219139,-122.983927,276,13.9637
322354,49.218974,-122.98308,277,14.028
322354,49.218805,-122.982224,278,14.0932
322354,49.218599,-122.981169,279,14.1734
322354,49.283309,-123.115961,28,1.3258
322354,49.218467,-122.980499,280,14.2243
322354,49.21841,-122.980236,281,14.2445
322354,49.218332,-122.979888,282,14.2713
322354,49.218229,-122.97948,283,14.3032
322354,49.218136,-122.979153,284,14.3291
322354,49.218049,-122.978874,285,14.3516
322354,49.217951,-122.978571,286,14.3763
322354,49.217865,-122.978329,287,14.3963
322354,49.217755,-122.978037,288,14.4209
322354,49.217662,-122.977802,289,14.4409
322354,49.282098,-123.114088,29,1.5174
322354,49.217521,-122.977479,290,14.4691
322354,49.217402,-122.977224,291,14.4919
322354,49.217309,-122.977022,292,14.5099
322354,49.217206,-122.976811,293,14.5291
322354,49.216866,-122.976102,294,14.5931
322354,49.216501,-122.975343,295,14.6617
322354,49.21631,-122.974944,296,14.6977
322354,49.216082,-122.974469,297,14.7406
322354,49.21588,-122.974049,298,14.7786
322354,49.21564,-122.973548,299,14.8238
322354,49.286844,-123.113858,3,0.1725
322354,49.281114,-123.112552,30,1.6738
322354,49.215488,-122.97322,300,14.8531
322354,49.2154,-122.973014,301,14.871
322354,49.215258,-122.972656,302,14.9015
322354,49.215184,-122.972433,303,14.9197
322354,49.215116,-122.97222,304,14.937
322354,49.215021,-122.971866,305,14.9648
322354,49.214951,-122.971549,306,14.9892
322354,49.214894,-122.971237,307,15.0128
322354,49.214854,-122.970962,308,15.0333
322354,49.214841,-122.970835,309,15.0427
322354,49.280876,-123.112183,31,1.7116
322354,49.214818,-122.970629,310,15.0579
322354,49.214801,-122.970413,311,15.0738
322354,49.214791,-122.970225,312,15.0875
322354,49.214787,-122.970079,313,15.0981
322354,49.214782,-122.969747,314,15.1223
322354,49.214785,-122.969443,315,15.1445
322354,49.2148,-122.968875,316,15.1859
322354,49.214822,-122.968222,317,15.2335
322354,49.214857,-122.967185,318,15.3092
322354,49.214884,-122.966312,319,15.3729
322354,49.280582,-123.11166,32,1.7617
322354,49.214913,-122.965423,320,15.4377
322354,49.214931,-122.964913,321,15.4749
322354,49.214946,-122.964421,322,15.5108
322354,49.214965,-122.963806,323,15.5557
322354,49.21497,-122.963486,324,15.579
322354,49.214968,-122.963248,325,15.5963
322354,49.214957,-122.963032,326,15.6121
322354,49.214945,-122.962846,327,15.6257
322354,49.21492,-122.962643,328,15.6408
322354,49.214896,-122.962482,329,15.6528
322354,49.280481,-123.111437,33,1.7815
322354,49.214866,-122.962325,330,15.6647
322354,49.21481,-122.962096,331,15.6825
322354,49.214736,-122.961854,332,15.702
322354,49.214658,-122.961642,333,15.7197
322354,49.214578,-122.961468,334,15.7352
322354,49.214484,-122.961283,335,15.7523
322354,49.214382,-122.961121,336,15.7686
322354,49.214284,-122.960974,337,15.7839
322354,49.214201,-122.960878,338,15.7955
322354,49.214045,-122.960702,339,15.8171
322354,49.280356,-123.111123,34,1.8082
322354,49.213867,-122.96054,340,15.8401
322354,49.21362,-122.960339,341,15.8712
322354,49.21319,-122.96002,342,15.9244
322354,49.212737,-122.959684,343,15.9804
322354,49.212454,-122.959485,344,16.0151
322354,49.211841,-122.959031,345,16.0909
322354,49.21075,-122.958174,346,16.2273
322354,49.209965,-122.957631,347,16.3232
322354,49.209582,-122.957373,348,16.3697
322354,49.209174,-122.957054,349,16.4207
322354,49.280238,-123.110781,35,1.8363
322354,49.208873,-122.956845,350,16.4575
322354,49.208644,-122.956709,351,16.4848
322354,49.208337,-122.956586,352,16.5201
322354,49.208149,-122.956557,353,16.5411
322354,49.207937,-122.956536,354,16.5647
322354,49.20772,-122.956562,355,16.589
322354,49.207547,-122.956587,356,16.6083
322354,49.20734,-122.956663,357,16.632
322354,49.206981,-122.956864,358,16.6745
322354,49.206643,-122.957116,359,16.7163
322354,49.280141,-123.11055,36,1.8563
322354,49.205669,-122.957832,360,16.8366
322354,49.205336,-122.958082,361,16.8778
322354,49.204836,-122.958468,362,16.9401
322354,49.204711,-122.958531,363,16.9548
322354,49.204487,-122.958654,364,16.9813
322354,49.204267,-122.958727,365,17.0063
322354,49.204023,-122.958768,366,17.0336
322354,49.203802,-122.958783,367,17.0582
322354,49.203532,-122.958791,368,17.0882
322354,49.202786,-122.958764,369,17.1712
322354,49.280008,-123.110281,37,1.8808
322354,49.202505,-122.958691,370,17.2029
322354,49.202249,-122.958604,371,17.2321
322354,49.202001,-122.958486,372,17.261
322354,49.201835,-122.958388,373,17.2808
322354,49.201561,-122.958185,374,17.3146
322354,49.20136,-122.958003,375,17.3406
322354,49.201265,-122.957905,376,17.3534
322354,49.201147,-122.957782,377,17.3693
322354,49.201063,-122.95768,378,17.3812
322354,49.20088,-122.957448,379,17.4077
322354,49.279797,-123.109953,38,1.9143
322354,49.200771,-122.957297,380,17.4241
322354,49.200629,-122.957076,381,17.4466
322354,49.200479,-122.956822,382,17.4715
322354,49.200355,-122.956587,383,17.4935
322354,49.200267,-122.956405,384,17.51
322354,49.200209,-122.956282,385,17.521
322354,49.200127,-122.956086,386,17.538
322354,49.200034,-122.955849,387,17.5581
322354,49.199936,-122.955575,388,17.5809
322354,49.199862,-122.955337,389,17.6001
322354,49.279173,-123.108969,39,2.014
322354,49.199814,-122.955163,390,17.6138
322354,49.199752,-122.954926,391,17.6324
322354,49.19969,-122.954653,392,17.6535
322354,49.199641,-122.95439,393,17.6734
322354,49.199585,-122.954049,394,17.699
322354,49.199552,-122.953787,395,17.7185
322354,49.199529,-122.953526,396,17.7377
322354,49.199503,-122.953159,397,17.7646
322354,49.199491,-122.952877,398,17.7852
322354,49.199485,-122.952606,399,17.8049
322354,49.287236,-123.114745,4,0.2504
322354,49.278539,-123.108003,40,2.1136
322354,49.199491,-122.952229,400,17.8324
322354,49.199514,-122.951808,401,17.8632
322354,49.199541,-122.951481,402,17.8872
322354,49.199576,-122.95117,403,17.9102
322354,49.199629,-122.95082,404,17.9364
322354,49.199686,-122.95049,405,17.9613
322354,49.199743,-122.950216,406,17.9822
322354,49.199807,-122.949941,407,18.0035
322354,49.199979,-122.949222,408,18.0593
322354,49.200602,-122.946794,409,18.2493
322354,49.27834,-123.107698,41,2.1449
322354,49.20073,-122.946269,410,18.2901
322354,49.200814,-122.945882,411,18.3198
322354,49.200919,-122.945308,412,18.3633
322354,49.200988,-122.944814,413,18.4001
322354,49.201072,-122.944017,414,18.4589
322354,49.201141,-122.94328,415,18.5132
322354,49.201176,-122.942884,416,18.5423
322354,49.201218,-122.942482,417,18.5719
322354,49.201244,-122.942264,418,18.5881
322354,49.201276,-122.942048,419,18.6042
322354,49.278245,-123.107516,42,2.1619
322354,49.201301,-122.941896,420,18.6157
322354,49.201329,-122.941762,421,18.6259
322354,49.201393,-122.941496,422,18.6466
322354,49.20145,-122.9413,423,18.6622
322354,49.201497,-122.941148,424,18.6744
322354,49.201555,-122.940988,425,18.6878
322354,49.201654,-122.940731,426,18.7095
322354,49.201912,-122.940137,427,18.7614
322354,49.202099,-122.939715,428,18.7985
322354,49.202196,-122.93949,429,18.8182
322354,49.278104,-123.107225,43,2.1882
322354,49.202317,-122.939192,430,18.8437
322354,49.202364,-122.939071,431,18.854
322354,49.202455,-122.938823,432,18.8747
322354,49.202531,-122.938619,433,18.8918
322354,49.202652,-122.938265,434,18.9209
322354,49.203039,-122.937037,435,19.0202
322354,49.203117,-122.936792,436,19.04
322354,49.203209,-122.936504,437,19.0634
322354,49.203311,-122.936185,438,19.0892
322354,49.203433,-122.935795,439,19.1207
322354,49.27801,-123.106937,44,2.2116
322354,49.203542,-122.935436,440,19.1496
322354,49.203573,-122.935326,441,19.1583
322354,49.203606,-122.935198,442,19.1683
322354,49.20364,-122.935066,443,19.1787
322354,49.203669,-122.934947,444,19.1879
322354,49.203719,-122.934698,445,19.2069
322354,49.203743,-122.934568,446,19.2167
322354,49.203758,-122.934448,447,19.2256
322354,49.203775,-122.934322,448,19.235
322354,49.203789,-122.934181,449,19.2454
322354,49.277921,-123.106647,45,2.2349
322354,49.203797,-122.934084,450,19.2525
322354,49.203801,-122.934005,451,19.2583
322354,49.203808,-122.933887,452,19.2669
322354,49.203811,-122.933745,453,19.2773
322354,49.20381,-122.933616,454,19.2867
322354,49.203809,-122.933511,455,19.2943
322354,49.203805,-122.933415,456,19.3013
322354,49.203795,-122.933191,457,19.3177
322354,49.203782,-122.933031,458,19.3295
322354,49.203765,-122.932835,459,19.3439
322354,49.277852,-123.106237,46,2.2657
322354,49.203747,-122.932643,460,19.358
322354,49.203729,-122.932485,461,19.3697
322354,49.20369,-122.932135,462,19.3956
322354,49.203641,-122.931698,463,19.4279
322354,49.203617,-122.93149,464,19.4433
322354,49.203569,-122.931064,465,19.4748
322354,49.203531,-122.930715,466,19.5005
322354,49.203479,-122.93027,467,19.5335
322354,49.203426,-122.92978,468,19.5697
322354,49.203378,-122.929355,469,19.6011
322354,49.277784,-123.105772,47,2.3004
322354,49.203349,-122.92911,470,19.6192
322354,49.203327,-122.928945,471,19.6315
322354,49.203308,-122.928824,472,19.6406
322354,49.203279,-122.928645,473,19.654
322354,49.203246,-122.928477,474,19.6668
322354,49.203179,-122.928205,475,19.688
322354,49.203111,-122.927983,476,19.7058
322354,49.203084,-122.927903,477,19.7124
322354,49.203029,-122.927757,478,19.7247
322354,49.202973,-122.927618,479,19.7366
322354,49.277732,-123.105124,48,2.3479
322354,49.20292,-122.927504,480,19.7467
322354,49.202866,-122.927393,481,19.7568
322354,49.202774,-122.927226,482,19.7727
322354,49.202665,-122.927045,483,19.7906
322354,49.202559,-122.926891,484,19.8069
322354,49.20249,-122.926799,485,19.8171
322354,49.202318,-122.926576,486,19.8422
322354,49.202197,-122.92642,487,19.8598
322354,49.201895,-122.926041,488,19.9033
322354,49.20161,-122.92567,489,19.945
322354,49.277658,-123.104442,49,2.3982
322354,49.201567,-122.925606,490,19.9516
322354,49.201506,-122.925517,491,19.961
322354,49.201436,-122.92541,492,19.972
322354,49.201372,-122.925301,493,19.9827
322354,49.201303,-122.925174,494,19.9947
322354,49.201256,-122.92508,495,20.0033
322354,49.201196,-122.924946,496,20.0152
322354,49.201155,-122.924851,497,20.0235
322354,49.20111,-122.924734,498,20.0334
322354,49.201062,-122.924602,499,20.0444
322354,49.287432,-123.115264,5,0.294
322354,49.277492,-123.103814,50,2.4475
322354,49.201005,-122.924418,500,20.0592
322354,49.200983,-122.924341,501,20.0653
322354,49.200922,-122.924103,502,20.0839
322354,49.20089,-122.923957,503,20.0952
322354,49.200851,-122.92377,504,20.1095
322354,49.200634,-122.922575,505,20.1998
322354,49.200455,-122.921566,506,20.276
322354,49.200422,-122.921375,507,20.2904
322354,49.200391,-122.921172,508,20.3056
322354,49.200348,-122.920861,509,20.3288
322354,49.277378,-123.103536,51,2.4714
322354,49.20032,-122.920603,510,20.3478
322354,49.200303,-122.920418,511,20.3614
322354,49.20029,-122.920248,512,20.3739
322354,49.200267,-122.919915,513,20.3983
322354,49.200234,-122.919395,514,20.4364
322354,49.200184,-122.91862,515,20.4931
322354,49.200123,-122.917673,516,20.5625
322354,49.200087,-122.917121,517,20.6029
322354,49.200071,-122.916795,518,20.6267
322354,49.200061,-122.916537,519,20.6456
322354,49.277191,-123.103222,52,2.5023
322354,49.200058,-122.916361,520,20.6584
322354,49.200061,-122.9162,521,20.6701
322354,49.200067,-122.916031,522,20.6825
322354,49.200078,-122.91588,523,20.6935
322354,49.20009,-122.915768,524,20.7018
322354,49.200102,-122.915654,525,20.7102
322354,49.200121,-122.915533,526,20.7193
322354,49.200139,-122.915439,527,20.7264
322354,49.200159,-122.915332,528,20.7345
322354,49.200179,-122.915242,529,20.7415
322354,49.276998,-123.102981,53,2.53
322354,49.200214,-122.915105,530,20.7522
