shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
E..N55R,577,40.711803,-73.789778
E..N55R,578,40.711841,-73.789591
E..N55R,579,40.711874,-73.789402
E..N55R,580,40.711904,-73.789209
E..N55R,581,40.711929,-73.789014
E..N55R,582,40.711950,-73.788815
E..N55R,583,40.711967,-73.788612
E..N55R,584,40.711980,-73.788407
E..N55R,585,40.711989,-73.788199
E..N55R,586,40.711994,-73.787990
E..N55R,587,40.712102,-73.786515
E..N55R,588,40.712110,-73.786429
E..N55R,589,40.712119,-73.786343
E..N55R,590,40.712130,-73.786257
E..N55R,591,40.712141,-73.786172
E..N55R,592,40.712152,-73.786087
E..N55R,593,40.712164,-73.786003
E..N55R,594,40.712177,-73.785919
E..N55R,595,40.712191,-73.785835
E..N55R,596,40.712205,-73.785753
E..N55R,597,40.712220,-73.785670
E..N55R,598,40.712236,-73.785588
E..N55R,599,40.712252,-73.785507
E..N55R,600,40.712269,-73.785426
E..N55R,601,40.712287,-73.785346
E..N55R,602,40.712305,-73.785267
E..N55R,603,40.712646,-73.783817
E..S04R,0,40.702147,-73.801109
E..S04R,1,40.701633,-73.803388
E..S04R,2,40.701626,-73.803425
E..S04R,3,40.701618,-73.803462
E..S04R,4,40.701610,-73.803501
E..S04R,5,40.701602,-73.803540
E..S04R,6,40.701593,-73.803581
E..S04R,7,40.701584,-73.803622
E..S04R,8,40.701575,-73.803664
E..S04R,9,40.701565,-73.803708
E..S04R,10,40.701555,-73.803752
E..S04R,11,40.701545,-73.803798
E..S04R,12,40.701534,-73.803844
E..S04R,13,40.701523,-73.803891
E..S04R,14,40.701511,-73.803939
E..S04R,15,40.701499,-73.803989
E..S04R,16,40.701487,-73.804039
E..S04R,17,40.700823,-73.806654
E..S04R,18,40.700486,-73.807969
E..S04R,19,40.700470,-73.808030
E..S04R,20,40.700453,-73.808090
E..S04R,21,40.700435,-73.808149
E..S04R,22,40.700416,-73.808209
E..S04R,23,40.700397,-73.808267
E..S04R,24,40.700378,-73.808326
E..S04R,25,40.700357,-73.808384
E..S04R,26,40.700336,-73.808442
E..S04R,27,40.700315,-73.808499
E..S04R,28,40.700292,-73.808556
E..S04R,29,40.700269,-73.808613
E..S04R,30,40.700246,-73.808670
E..S04R,31,40.700222,-73.808726
E..S04R,32,40.700197,-73.808782
E..S04R,33,40.700171,-73.808838
E..S04R,34,40.700145,-73.808895
E..S04R,35,40.700120,-73.808953
E..S04R,36,40.700095,-73.809012
E..S04R,37,40.700071,-73.809071
E..S04R,38,40.700047,-73.809130
E..S04R,39,40.700024,-73.809189
E..S04R,40,40.700002,-73.809249
E..S04R,41,40.699980,-73.809309
E..S04R,42,40.699959,-73.809369
E..S04R,43,40.699939,-73.809429
E..S04R,44,40.699919,-73.809490
E..S04R,45,40.699899,-73.809551
E..S04R,46,40.699881,-73.809612
E..S04R,47,40.699863,-73.809673
E..S04R,48,40.699845,-73.809735
E..S04R,49,40.699458,-73.811105
E..S04R,50,40.699437,-73.811203
E..S04R,51,40.699416,-73.811303
E..S04R,52,40.699398,-73.811402
E..S04R,53,40.699383,-73.811503
E..S04R,54,40.699372,-73.811604
E..S04R,55,40.699364,-73.811706
E..S04R,56,40.699359,-73.811808
E..S04R,57,40.699358,-73.811912
E..S04R,58,40.699359,-73.812016
E..S04R,59,40.699364,-73.812120
E..S04R,60,40.699373,-73.812225
E..S04R,61,40.699384,-73.812331
E..S04R,62,40.699399,-73.812438
E..S04R,63,40.699417,-73.812545
E..S04R,64,40.699436,-73.812650
E..S04R,65,40.700003,-73.814744
E..S04R,66,40.700058,-73.814878
E..S04R,67,40.700115,-73.815003
E..S04R,68,40.700177,-73.815124
E..S04R,69,40.700243,-73.815240
E..S04R,70,40.700313,-73.815351
E..S04R,71,40.700389,-73.815457
E..S04R,72,40.700468,-73.815558
E..S04R,73,40.700553,-73.815655
E..S04R,74,40.700641,-73.815746
E..S04R,75,40.700735,-73.815832
E..S04R,76,40.700833,-73.815914
E..S04R,77,40.700935,-73.815991
E..S04R,78,40.701042,-73.816062
E..S04R,79,40.701153,-73.816129
E..S04R,80,40.701272,-73.816187
E..S04R,81,40.702566,-73.816859
E..S04R,82,40.704526,-73.817765
E..S04R,83,40.704563,-73.817779
E..S04R,84,40.704603,-73.817797
E..S04R,85,40.704648,-73.817818
E..S04R,86,40.704698,-73.817843
E..S04R,87,40.704753,-73.817872
E..S04R,88,40.704812,-73.817905
E..S04R,89,40.704876,-73.817942
E..S04R,90,40.704945,-73.817983
E..S04R,91,40.705019,-73.818028
E..S04R,92,40.705097,-73.818077
E..S04R,93,40.705180,-73.818129
E..S04R,94,40.705268,-73.818186
E..S04R,95,40.705361,-73.818247
E..S04R,96,40.705458,-73.818311
E..S04R,97,40.705560,-73.818380
E..S04R,98,40.707304,-73.819479
E..S04R,99,40.709179,-73.820574
E..S04R,100,40.709619,-73.820832
E..S04R,101,40.709723,-73.820895
E..S04R,102,40.709823,-73.820963
E..S04R,103,40.709921,-73.821039
E..S04R,104,40.710015,-73.821121
E..S04R,105,40.710107,-73.821210
E..S04R,106,40.710195,-73.821305
E..S04R,107,40.710280,-73.821408
E..S04R,108,40.710362,-73.821518
E..S04R,109,40.710440,-73.821634
E..S04R,110,40.710516,-73.821757
E..S04R,111,40.710588,-73.821887
E..S04R,112,40.710658,-73.822024
E..S04R,113,40.710724,-73.822167
E..S04R,114,40.710787,-73.822318
E..S04R,115,40.710847,-73.822473
E..S04R,116,40.712617,-73.827083
E..S04R,117,40.712650,-73.827176
E..S04R,118,40.712682,-73.827267
E..S04R,119,40.712716,-73.827356
E..S04R,120,40.712749,-73.827445
E..S04R,121,40.712782,-73.827532
E..S04R,122,40.712816,-73.827619
E..S04R,123,40.712850,-73.827704
E..S04R,124,40.712884,-73.827788
E..S04R,125,40.712918,-73.827871
E..S04R,126,40.712953,-73.827953
E..S04R,127,40.712988,-73.828033
E..S04R,128,40.713023,-73.828113
E..S04R,129,40.713058,-73.828191
E..S04R,130,40.713093,-73.828269
E..S04R,131,40.713129,-73.828344
E..S04R,132,40.714441,-73.831008
E..S04R,133,40.714539,-73.831182
E..S04R,134,40.714639,-73.831353
E..S04R,135,40.714741,-73.831523
E..S04R,136,40.714844,-73.831691
E..S04R,137,40.714948,-73.831858
E..S04R,138,40.715053,-73.832023
E..S04R,139,40.715159,-73.832187
E..S04R,140,40.715267,-73.832349
E..S04R,141,40.715375,-73.832510
E..S04R,142,40.715485,-73.832669
E..S04R,143,40.715596,-73.832827
E..S04R,144,40.715708,-73.832983
E..S04R,145,40.715821,-73.833138
E..S04R,146,40.715936,-73.833291
E..S04R,147,40.716050,-73.833446
E..S04R,148,40.716237,-73.833689
E..S04R,149,40.716331,-73.833820
E..S04R,150,40.716425,-73.833950
E..S04R,151,40.716517,-73.834081
E..S04R,152,40.716608,-73.834213
E..S04R,153,40.716698,-73.834347
E..S04R,154,40.716787,-73.834482
E..S04R,155,40.716875,-73.834618
E..S04R,156,40.716961,-73.834756
E..S04R,157,40.717046,-73.834895
E..S04R,158,40.717130,-73.835035
E..S04R,159,40.717213,-73.835176
E..S04R,160,40.717294,-73.835318
E..S04R,161,40.717374,-73.835462
E..S04R,162,40.717453,-73.835607
E..S04R,163,40.717531,-73.835753
E..S04R,164,40.718331,-73.837324
E..S04R,165,40.719680,-73.840085
E..S04R,166,40.719725,-73.840171
E..S04R,167,40.719769,-73.840258
E..S04R,168,40.719813,-73.840345
E..S04R,169,40.719857,-73.840432
E..S04R,170,40.719900,-73.840520
E..S04R,171,40.719943,-73.840608
E..S04R,172,40.719986,-73.840697
E..S04R,173,40.720028,-73.840786
E..S04R,174,40.720070,-73.840875
E..S04R,175,40.720112,-73.840965
E..S04R,176,40.720153,-73.841055
E..S04R,177,40.720194,-73.841146
E..S04R,178,40.720234,-73.841237
E..S04R,179,40.720274,-73.841329
E..S04R,180,40.720314,-73.841421
E..S04R,181,40.721691,-73.844521
E..S04R,182,40.723026,-73.847541
E..S04R,183,40.723137,-73.847760
E..S04R,184,40.723253,-73.847975
E..S04R,185,40.723371,-73.848187
E..S04R,186,40.723493,-73.848394
E..S04R,187,40.723618,-73.848598
E..S04R,188,40.723747,-73.848797
E..S04R,189,40.723878,-73.848993
E..S04R,190,40.724013,-73.849184
E..S04R,191,40.724151,-73.849372
E..S04R,192,40.724292,-73.849556
E..S04R,193,40.724436,-73.849736
E..S04R,194,40.724584,-73.849912
E..S04R,195,40.724735,-73.850084
E..S04R,196,40.724889,-73.850252
E..S04R,197,40.725045,-73.850418
E..S04R,198,40.725159,-73.850544
E..S04R,199,40.725272,-73.850673
E..S04R,200,40.725382,-73.850805
E..S04R,201,40.725490,-73.850942
E..S04R,202,40.725596,-73.851083
E..S04R,203,40.725699,-73.851228
E..S04R,204,40.725800,-73.851377
E..S04R,205,40.725899,-73.851530
E..S04R,206,40.725995,-73.851688
E..S04R,207,40.726090,-73.851849
E..S04R,208,40.726181,-73.852015
E..S04R,209,40.726271,-73.852185
E..S04R,210,40.726358,-73.852359
E..S04R,211,40.726443,-73.852538
E..S04R,212,40.726523,-73.852719
E..S04R,213,40.726580,-73.852846
E..S04R,214,40.726635,-73.852969
E..S04R,215,40.726688,-73.853091
E..S04R,216,40.726740,-73.853210
E..S04R,217,40.726790,-73.853327
E..S04R,218,40.726839,-73.853442
E..S04R,219,40.726887,-73.853554
E..S04R,220,40.726933,-73.853665
E..S04R,221,40.726977,-73.853773
E..S04R,222,40.727021,-73.853879
E..S04R,223,40.727062,-73.853983
E..S04R,224,40.727103,-73.854085
E..S04R,225,40.727142,-73.854184
E..S04R,226,40.727179,-73.854282
E..S04R,227,40.727216,-73.854378
E..S04R,228,40.729846,-73.861604
E..S04R,229,40.730985,-73.864710
E..S04R,230,40.731051,-73.864895
E..S04R,231,40.731119,-73.865078
E..S04R,232,40.731187,-73.865257
E..S04R,233,40.731257,-73.865431
E..S04R,234,40.731327,-73.865602
E..S04R,235,40.731397,-73.865768
E..S04R,236,40.731469,-73.865930
E..S04R,237,40.731541,-73.866087
E..S04R,238,40.731614,-73.866241
E..S04R,239,40.731688,-73.866390
E..S04R,240,40.731763,-73.866535
E..S04R,241,40.731838,-73.866676
E..S04R,242,40.731914,-73.866812
E..S04R,243,40.731991,-73.866945
E..S04R,244,40.732070,-73.867073
E..S04R,245,40.732143,-73.867194
E..S04R,246,40.732215,-73.867317
E..S04R,247,40.732287,-73.867444
E..S04R,248,40.732358,-73.867573
E..S04R,249,40.732429,-73.867707
E..S04R,250,40.732499,-73.867843
E..S04R,251,40.732568,-73.867984
E..S04R,252,40.732638,-73.868127
E..S04R,253,40.732706,-73.868274
E..S04R,254,40.732774,-73.868425
E..S04R,255,40.732842,-73.868579
E..S04R,256,40.732909,-73.868737
E..S04R,257,40.732975,-73.868898
E..S04R,258,40.733041,-73.869062
E..S04R,259,40.733106,-73.869229
E..S04R,260,40.733144,-73.869336
E..S04R,261,40.733181,-73.869445
E..S04R,262,40.733218,-73.869554
E..S04R,263,40.733255,-73.869663
E..S04R,264,40.733292,-73.869774
E..S04R,265,40.733328,-73.869885
E..S04R,266,40.733365,-73.869998
E..S04R,267,40.733401,-73.870111
E..S04R,268,40.733437,-73.870224
E..S04R,269,40.733473,-73.870339
E..S04R,270,40.733509,-73.870454
E..S04R,271,40.733544,-73.870571
E..S04R,272,40.733579,-73.870688
E..S04R,273,40.733614,-73.870805
E..S04R,274,40.733648,-73.870923
E..S04R,275,40.734593,-73.874126
E..S04R,276,40.734679,-73.874412
E..S04R,277,40.734775,-73.874686
E..S04R,278,40.734877,-73.874947
E..S04R,279,40.734988,-73.875194
E..S04R,280,40.735106,-73.875429
E..S04R,281,40.735232,-73.875650
E..S04R,282,40.735365,-73.875859
E..S04R,283,40.735507,-73.876054
E..S04R,284,40.735655,-73.876236
E..S04R,285,40.735812,-73.876405
E..S04R,286,40.735976,-73.876562
E..S04R,287,40.736148,-73.876705
E..S04R,288,40.736327,-73.876834
E..S04R,289,40.736514,-73.876951
E..S04R,290,40.736710,-73.877055
E..S04R,291,40.737015,-73.877223
E..S04R,292,40.739655,-73.878602
E..S04R,293,40.739739,-73.878649
E..S04R,294,40.739821,-73.878696
E..S04R,295,40.739900,-73.878744
E..S04R,296,40.739977,-73.878794
E..S04R,297,40.740052,-73.878845
E..S04R,298,40.740124,-73.878897
E..S04R,299,40.740194,-73.878950
E..S04R,300,40.740261,-73.879004
E..S04R,301,40.740326,-73.879060
E..S04R,302,40.740389,-73.879117
E..S04R,303,40.740449,-73.879175
E..S04R,304,40.740506,-73.879235
E..S04R,305,40.740561,-73.879295
E..S04R,306,40.740614,-73.879357
E..S04R,307,40.740665,-73.879422
E..S04R,308,40.741822,-73.880977
E..S04R,309,40.741868,-73.881044
E..S04R,310,40.741913,-73.881112
E..S04R,311,40.741957,-73.881179
E..S04R,312,40.742001,-73.881247
E..S04R,313,40.742045,-73.881316
E..S04R,314,40.742088,-73.881384
E..S04R,315,40.742131,-73.881453
E..S04R,316,40.742173,-73.881523
E..S04R,317,40.742215,-73.881592
E..S04R,318,40.742256,-73.881662
E..S04R,319,40.742296,-73.881732
E..S04R,320,40.742337,-73.881803
E..S04R,321,40.742376,-73.881874
E..S04R,322,40.742415,-73.881945
E..S04R,323,40.742454,-73.882017
E..S04R,324,40.742482,-73.882064
E..S04R,325,40.742510,-73.882114
E..S04R,326,40.742539,-73.882165
E..S04R,327,40.742569,-73.882218
E..S04R,328,40.742599,-73.882273
E..S04R,329,40.742630,-73.882330
E..S04R,330,40.742661,-73.882388
E..S04R,331,40.742693,-73.882448
E..S04R,332,40.742726,-73.882510
E..S04R,333,40.742759,-73.882574
E..S04R,334,40.742792,-73.882639
E..S04R,335,40.742827,-73.882706
E..S04R,336,40.742862,-73.882775
E..S04R,337,40.742897,-73.882846
E..S04R,338,40.742933,-73.882917
E..S04R,339,40.743718,-73.884523
E..S04R,340,40.743737,-73.884561
E..S04R,341,40.743756,-73.884600
E..S04R,342,40.743775,-73.884639
E..S04R,343,40.743794,-73.884679
E..S04R,344,40.743813,-73.884719
E..S04R,345,40.743832,-73.884760
E..S04R,346,40.743851,-73.884801
E..S04R,347,40.743871,-73.884843
E..S04R,348,40.743890,-73.884885
E..S04R,349,40.743909,-73.884928
E..S04R,350,40.743928,-73.884971
E..S04R,351,40.743948,-73.885015
E..S04R,352,40.743967,-73.885059
E..S04R,353,40.743987,-73.885104
E..S04R,354,40.744006,-73.885149
E..S04R,355,40.746644,-73.891338
E..S04R,356,40.749669,-73.898453
E..S04R,357,40.752885,-73.906006
E..S04R,358,40.753221,-73.906786
E..S04R,359,40.754245,-73.908935
E..S04R,360,40.756312,-73.913333
E..S04R,361,40.756762,-73.914295
E..S04R,362,40.756779,-73.914332
E..S04R,363,40.756795,-73.914368
E..S04R,364,40.756812,-73.914404
E..S04R,365,40.756829,-73.914439
E..S04R,366,40.756846,-73.914475
E..S04R,367,40.756863,-73.914511
E..S04R,368,40.756880,-73.914547
E..S04R,369,40.756898,-73.914583
E..S04R,370,40.756915,-73.914619
E..S04R,371,40.756933,-73.914655
E..S04R,372,40.756951,-73.914691
E..S04R,373,40.756969,-73.914726
E..S04R,374,40.756987,-73.914762
E..S04R,375,40.757005,-73.914798
E..S04R,376,40.757023,-73.914834
E..S04R,377,40.758182,-73.917222
E..S04R,378,40.758276,-73.917432
E..S04R,379,40.758356,-73.917638
E..S04R,380,40.758420,-73.917838
E..S04R,381,40.758469,-73.918033
E..S04R,382,40.758502,-73.918224
E..S04R,383,40.758520,-73.918409
E..S04R,384,40.758523,-73.918590
E..S04R,385,40.758510,-73.918765
E..S04R,386,40.758481,-73.918936
E..S04R,387,40.758437,-73.919101
E..S04R,388,40.758378,-73.919262
E..S04R,389,40.758303,-73.919417
E..S04R,390,40.758213,-73.919568
E..S04R,391,40.758107,-73.919713
E..S04R,392,40.757972,-73.919850
E..S04R,393,40.756879,-73.920740
E..S04R,394,40.756071,-73.921395
E..S04R,395,40.756055,-73.921408
E..S04R,396,40.756039,-73.921421
E..S04R,397,40.756023,-73.921433
E..S04R,398,40.756007,-73.921446
E..S04R,399,40.755992,-73.921458
E..S04R,400,40.755977,-73.921470
E..S04R,401,40.755962,-73.921481
E..S04R,402,40.755948,-73.921493
E..S04R,403,40.755934,-73.921504
E..S04R,404,40.755920,-73.921515
E..S04R,405,40.755906,-73.921525
E..S04R,406,40.755893,-73.921535
E..S04R,407,40.755879,-73.921546
E..S04R,408,40.755867,-73.921555
E..S04R,409,40.755854,-73.921565
E..S04R,410,40.753072,-73.923728
E..S04R,411,40.752994,-73.923787
E..S04R,412,40.752918,-73.923848
E..S04R,413,40.752846,-73.923913
E..S04R,414,40.752778,-73.923982
E..S04R,415,40.752714,-73.924054
E..S04R,416,40.752654,-73.924129
E..S04R,417,40.752598,-73.924208
E..S04R,418,40.752545,-73.924291
E..S04R,419,40.752497,-73.924377
E..S04R,420,40.752452,-73.924467
E..S04R,421,40.752411,-73.924560
E..S04R,422,40.752373,-73.924657
E..S04R,423,40.752340,-73.924757
E..S04R,424,40.752311,-73.924861
E..S04R,425,40.752285,-73.924968
E..S04R,426,40.752262,-73.925070
E..S04R,427,40.752239,-73.925171
E..S04R,428,40.752217,-73.925273
E..S04R,429,40.752197,-73.925376
E..S04R,430,40.752179,-73.925480
E..S04R,431,40.752162,-73.925585
E..S04R,432,40.752146,-73.925690
E..S04R,433,40.752132,-73.925796
E..S04R,434,40.752119,-73.925903
E..S04R,435,40.752108,-73.926011
E..S04R,436,40.752098,-73.926120
E..S04R,437,40.752090,-73.926229
E..S04R,438,40.752083,-73.926339
E..S04R,439,40.752078,-73.926450
E..S04R,440,40.752074,-73.926563
E..S04R,441,40.752039,-73.928781
E..S04R,442,40.751990,-73.931627
E..S04R,443,40.751979,-73.931908
E..S04R,444,40.751957,-73.932184
E..S04R,445,40.751924,-73.932452
E..S04R,446,40.751880,-73.932713
E..S04R,447,40.751824,-73.932966
E..S04R,448,40.751758,-73.933212
E..S04R,449,40.751680,-73.933451
E..S04R,450,40.751591,-73.933682
E..S04R,451,40.751491,-73.933905
E..S04R,452,40.751380,-73.934122
E..S04R,453,40.751258,-73.934331
E..S04R,454,40.751125,-73.934532
E..S04R,455,40.750981,-73.934726
E..S04R,456,40.750826,-73.934913
E..S04R,457,40.750660,-73.935094
E..S04R,458,40.749495,-73.936347
E..S04R,459,40.749451,-73.936394
E..S04R,460,40.749408,-73.936442
E..S04R,461,40.749367,-73.936492
E..S04R,462,40.749327,-73.936544
E..S04R,463,40.749288,-73.936599
E..S04R,464,40.749251,-73.936655
E..S04R,465,40.749215,-73.936712
E..S04R,466,40.749180,-73.936772
E..S04R,467,40.749146,-73.936834
E..S04R,468,40.749114,-73.936897
E..S04R,469,40.749083,-73.936963
E..S04R,470,40.749054,-73.937030
E..S04R,471,40.749025,-73.937099
E..S04R,472,40.748999,-73.937170
E..S04R,473,40.748973,-73.937243
E..S04R,474,40.748061,-73.939780
E..S04R,475,40.747421,-73.941563
E..S04R,476,40.747385,-73.941678
E..S04R,477,40.747353,-73.941794
E..S04R,478,40.747326,-73.941913
E..S04R,479,40.747303,-73.942033
E..S04R,480,40.747285,-73.942155
E..S04R,481,40.747272,-73.942279
E..S04R,482,40.747263,-73.942405
E..S04R,483,40.747258,-73.942533
E..S04R,484,40.747259,-73.942663
E..S04R,485,40.747264,-73.942794
E..S04R,486,40.747273,-73.942927
E..S04R,487,40.747287,-73.943063
E..S04R,488,40.747306,-73.943199
E..S04R,489,40.747329,-73.943338
E..S04R,490,40.747357,-73.943479
E..S04R,491,40.747846,-73.946000
E..S04R,492,40.749075,-73.952344
E..S04R,493,40.749151,-73.952661
E..S04R,494,40.749234,-73.952983
E..S04R,495,40.749328,-73.953305
E..S04R,496,40.749430,-73.953629
E..S04R,497,40.749543,-73.953954
E..S04R,498,40.749664,-73.954279
E..S04R,499,40.749795,-73.954605
E..S04R,500,40.749935,-73.954933
E..S04R,501,40.750085,-73.955261
E..S04R,502,40.750244,-73.955590
E..S04R,503,40.750413,-73.955920
E..S04R,504,40.750591,-73.956251
E..S04R,505,40.750778,-73.956583
E..S04R,506,40.750975,-73.956916
E..S04R,507,40.751182,-73.957251
E..S04R,508,40.754285,-73.961669
E..S04R,509,40.754329,-73.961729
E..S04R,510,40.754372,-73.961793
E..S04R,511,40.754414,-73.961857
E..S04R,512,40.754456,-73.961923
E..S04R,513,40.754497,-73.961989
E..S04R,514,40.754538,-73.962056
E..S04R,515,40.754577,-73.962124
E..S04R,516,40.754617,-73.962194
E..S04R,517,40.754655,-73.962264
E..S04R,518,40.754693,-73.962335
E..S04R,519,40.754730,-73.962407
E..S04R,520,40.754767,-73.962481
E..S04R,521,40.754803,-73.962555
E..S04R,522,40.754839,-73.962630
E..S04R,523,40.754872,-73.962705
E..S04R,524,40.757552,-73.969055
E..S04R,525,40.760167,-73.975224
E..S04R,526,40.760789,-73.976697
E..S04R,527,40.762259,-73.980212
E..S04R,528,40.762862,-73.981637
E..S04R,529,40.762874,-73.981663
E..S04R,530,40.763731,-73.983698
E..S04R,531,40.763771,-73.983832
E..S04R,532,40.763803,-73.983964
E..S04R,533,40.763825,-73.984092
E..S04R,534,40.763838,-73.984216
E..S04R,535,40.763842,-73.984337
E..S04R,536,40.763836,-73.984453
E..S04R,537,40.763821,-73.984565
E..S04R,538,40.763797,-73.984674
E..S04R,539,40.763763,-73.984778
E..S04R,540,40.763720,-73.984879
E..S04R,541,40.763668,-73.984976
E..S04R,542,40.763606,-73.985068
E..S04R,543,40.763535,-73.985157
E..S04R,544,40.763455,-73.985242
E..S04R,545,40.763365,-73.985322
E..S04R,546,40.762456,-73.985984
E..S04R,547,40.757308,-73.989735
E..S04R,548,40.752287,-73.993391
E..S04R,549,40.745906,-73.998041
E..S04R,550,40.740893,-74.001690
E..S04R,551,40.739974,-74.002363
E..S04R,552,40.739897,-74.002417
E..S04R,553,40.739821,-74.002463
E..S04R,554,40.739744,-74.002502
E..S04R,555,40.739666,-74.002535
E..S04R,556,40.739589,-74.002560
E..S04R,557,40.739512,-74.002578
E..S04R,558,40.739434,-74.002590
E..S04R,559,40.739356,-74.002594
E..S04R,560,40.739278,-74.002592
E..S04R,561,40.739200,-74.002583
E..S04R,562,40.739121,-74.002567
E..S04R,563,40.739043,-74.002544
E..S04R,564,40.738964,-74.002514
E..S04R,565,40.738885,-74.002477
E..S04R,566,40.738807,-74.002433
E..S04R,567,40.734389,-73.999792
E..S04R,568,40.734314,-73.999750
E..S04R,569,40.734240,-73.999715
E..S04R,570,40.734167,-73.999685
E..S04R,571,40.734094,-73.999660
E..S04R,572,40.734021,-73.999642
E..S04R,573,40.733949,-73.999629
E..S04R,574,40.733878,-73.999622
E..S04R,575,40.733807,-73.999621
E..S04R,576,40.733736,-73.999626
E..S04R,577,40.733666,-73.999636
E..S04R,578,40.733596,-73.999652
E..S04R,579,40.733527,-73.999674
E..S04R,580,40.733459,-73.999702
E..S04R,581,40.733391,-73.999736
E..S04R,582,40.733324,-73.999777
E..S04R,583,40.732362,-74.000477
E..S04R,584,40.732338,-74.000495
E..S04R,585,40.732312,-74.000515
E..S04R,586,40.731216,-74.001312
E..S04R,587,40.731189,-74.001331
E..S04R,588,40.731161,-74.001349
E..S04R,589,40.731134,-74.001367
E..S04R,590,40.731107,-74.001385
E..S04R,591,40.731080,-74.001402
E..S04R,592,40.731054,-74.001419
E..S04R,593,40.731027,-74.001435
E..S04R,594,40.731001,-74.001451
E..S04R,595,40.730975,-74.001467
E..S04R,596,40.730948,-74.001482
E..S04R,597,40.730922,-74.001497
E..S04R,598,40.730897,-74.001511
E..S04R,599,40.730871,-74.001525
E..S04R,600,40.730845,-74.001539
E..S04R,601,40.730820,-74.001552
E..S04R,602,40.729279,-74.002395
E..S04R,603,40.729225,-74.002424
E..S04R,604,40.729171,-74.002452
E..S04R,605,40.729119,-74.002478
E..S04R,606,40.729068,-74.002504
E..S04R,607,40.729019,-74.002529
E..S04R,608,40.728970,-74.002552
