shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_389,48.842079,2.601648,535
IDFM:shp_2_389,48.842129,2.602388,536
IDFM:shp_2_389,48.842175,2.6029,537
IDFM:shp_2_389,48.842239,2.603477,538
IDFM:shp_2_389,48.842373,2.604326,539
IDFM:shp_2_389,48.842522,2.605172,540
IDFM:shp_2_389,48.84272,2.606229,541
IDFM:shp_2_389,48.843105,2.608341,542
IDFM:shp_2_389,48.843201,2.608932,543
IDFM:shp_2_389,48.843243,2.609251,544
IDFM:shp_2_389,48.843334,2.610116,545
IDFM:shp_2_389,48.843357,2.610426,546
IDFM:shp_2_389,48.843388,2.611017,547
IDFM:shp_2_389,48.843407,2.611584,548
IDFM:shp_2_389,48.843452,2.613412,549
IDFM:shp_2_389,48.843548,2.617605,550
IDFM:shp_2_389,48.843548,2.617605,551
IDFM:shp_2_389,48.843555,2.618055,552
IDFM:shp_2_389,48.843529,2.618837,553
IDFM:shp_2_389,48.84351,2.619189,554
IDFM:shp_2_389,48.843456,2.619709,555
IDFM:shp_2_389,48.843399,2.620157,556
IDFM:shp_2_389,48.843292,2.620835,557
IDFM:shp_2_389,48.843197,2.6213,558
IDFM:shp_2_389,48.84304,2.621957,559
IDFM:shp_2_389,48.842865,2.622578,560
IDFM:shp_2_389,48.842724,2.623002,561
IDFM:shp_2_389,48.842575,2.62341,562
IDFM:shp_2_389,48.841576,2.625905,563
IDFM:shp_2_389,48.841103,2.627113,564
IDFM:shp_2_389,48.840313,2.629078,565
IDFM:shp_2_389,48.84005,2.6298,566
IDFM:shp_2_389,48.839851,2.630484,567
IDFM:shp_2_389,48.839668,2.63122,568
IDFM:shp_2_389,48.839283,2.633033,569
IDFM:shp_2_389,48.839283,2.633033,570
IDFM:shp_2_389,48.838631,2.636158,571
IDFM:shp_2_389,48.83849,2.636996,572
IDFM:shp_2_389,48.838375,2.637846,573
IDFM:shp_2_389,48.838306,2.638525,574
IDFM:shp_2_389,48.838272,2.63898,575
IDFM:shp_2_389,48.838226,2.6397,576
IDFM:shp_2_389,48.838207,2.640562,577
IDFM:shp_2_389,48.838211,2.641305,578
IDFM:shp_2_389,48.838257,2.64235,579
IDFM:shp_2_389,48.838287,2.642801,580
IDFM:shp_2_389,48.838333,2.643294,581
IDFM:shp_2_389,48.838467,2.644512,582
IDFM:shp_2_389,48.83968,2.655172,583
IDFM:shp_2_389,48.83968,2.655172,584
IDFM:shp_2_389,48.840633,2.663525,585
IDFM:shp_2_389,48.840767,2.664583,586
IDFM:shp_2_389,48.840862,2.665189,587
IDFM:shp_2_389,48.841251,2.667203,588
IDFM:shp_2_389,48.84132,2.667693,589
IDFM:shp_2_389,48.841373,2.668182,590
IDFM:shp_2_389,48.841419,2.668925,591
IDFM:shp_2_389,48.841423,2.669416,592
IDFM:shp_2_389,48.841412,2.669971,593
IDFM:shp_2_389,48.841393,2.670288,594
IDFM:shp_2_389,48.841347,2.670827,595
IDFM:shp_2_389,48.841267,2.671402,596
IDFM:shp_2_389,48.841221,2.671707,597
IDFM:shp_2_389,48.841118,2.672214,598
IDFM:shp_2_389,48.841007,2.672681,599
IDFM:shp_2_389,48.840946,2.672906,600
IDFM:shp_2_389,48.840866,2.673169,601
IDFM:shp_2_389,48.840706,2.673651,602
IDFM:shp_2_389,48.840626,2.673875,603
IDFM:shp_2_389,48.840412,2.674384,604
IDFM:shp_2_389,48.840179,2.674876,605
IDFM:shp_2_389,48.840042,2.675144,606
IDFM:shp_2_389,48.836414,2.682012,607
IDFM:shp_2_389,48.836094,2.68267,608
IDFM:shp_2_389,48.835991,2.682906,609
IDFM:shp_2_389,48.835732,2.68353,610
IDFM:shp_2_389,48.835506,2.684142,611
IDFM:shp_2_389,48.835358,2.6846,612
IDFM:shp_2_389,48.83522,2.685047,613
IDFM:shp_2_389,48.835022,2.685807,614
IDFM:shp_2_389,48.83485,2.68659,615
IDFM:shp_2_389,48.834705,2.687442,616
IDFM:shp_2_389,48.834621,2.688068,617
IDFM:shp_2_389,48.83456,2.68868,618
IDFM:shp_2_389,48.834518,2.689269,619
IDFM:shp_2_389,48.834492,2.689855,620
IDFM:shp_2_389,48.83448,2.69043,621
IDFM:shp_2_389,48.834496,2.691209,622
IDFM:shp_2_389,48.834522,2.691742,623
IDFM:shp_2_389,48.834564,2.692259,624
IDFM:shp_2_389,48.834644,2.69305,625
IDFM:shp_2_389,48.83667,2.709886,626
IDFM:shp_2_389,48.83667,2.709886,627
IDFM:shp_2_389,48.838825,2.727886,628
IDFM:shp_2_389,48.839077,2.729939,629
IDFM:shp_2_389,48.839214,2.730831,630
IDFM:shp_2_389,48.839329,2.731472,631
IDFM:shp_2_389,48.8395,2.732317,632
IDFM:shp_2_389,48.839573,2.73264,633
IDFM:shp_2_389,48.839802,2.733573,634
IDFM:shp_2_389,48.840034,2.734428,635
IDFM:shp_2_389,48.840321,2.735345,636
IDFM:shp_2_389,48.840591,2.736143,637
IDFM:shp_2_389,48.840847,2.736832,638
IDFM:shp_2_389,48.841179,2.737644,639
IDFM:shp_2_389,48.841503,2.73837,640
IDFM:shp_2_389,48.845974,2.747748,641
IDFM:shp_2_389,48.846443,2.74882,642
IDFM:shp_2_389,48.846806,2.749707,643
IDFM:shp_2_389,48.847095,2.750455,644
IDFM:shp_2_389,48.847401,2.75133,645
IDFM:shp_2_389,48.847786,2.752517,646
IDFM:shp_2_389,48.84808,2.753509,647
IDFM:shp_2_389,48.848301,2.754308,648
IDFM:shp_2_389,48.84856,2.755357,649
IDFM:shp_2_389,48.848759,2.756239,650
IDFM:shp_2_389,48.849754,2.761022,651
IDFM:shp_2_389,48.850002,2.76211,652
IDFM:shp_2_389,48.850262,2.763055,653
IDFM:shp_2_389,48.850426,2.763603,654
IDFM:shp_2_389,48.850536,2.763943,655
IDFM:shp_2_389,48.850742,2.764532,656
IDFM:shp_2_389,48.851006,2.765226,657
IDFM:shp_2_389,48.851242,2.765796,658
IDFM:shp_2_389,48.851753,2.766924,659
IDFM:shp_2_389,48.852032,2.767464,660
IDFM:shp_2_389,48.854912,2.77255,661
IDFM:shp_2_389,48.854912,2.77255,662
IDFM:shp_2_389,48.855576,2.773727,663
IDFM:shp_2_389,48.856167,2.774752,664
IDFM:shp_2_389,48.857536,2.777173,665
IDFM:shp_2_389,48.85788,2.777754,666
IDFM:shp_2_389,48.858158,2.778189,667
IDFM:shp_2_389,48.858494,2.77865,668
IDFM:shp_2_389,48.858662,2.778864,669
IDFM:shp_2_389,48.858986,2.779225,670
IDFM:shp_2_389,48.85939,2.779605,671
IDFM:shp_2_389,48.859554,2.779741,672
IDFM:shp_2_389,48.859894,2.779999,673
IDFM:shp_2_389,48.860317,2.780267,674
IDFM:shp_2_389,48.860565,2.780396,675
IDFM:shp_2_389,48.860794,2.780503,676
IDFM:shp_2_389,48.861237,2.780671,677
IDFM:shp_2_389,48.861416,2.780724,678
IDFM:shp_2_389,48.86203,2.780861,679
IDFM:shp_2_389,48.863209,2.78105,680
IDFM:shp_2_389,48.866268,2.781582,681
IDFM:shp_2_389,48.866623,2.781637,682
IDFM:shp_2_389,48.867023,2.781759,683
IDFM:shp_2_389,48.868763,2.782155,684
IDFM:shp_2_389,48.869911,2.782354,685
IDFM:shp_2_39,49.005291,2.570594,0
IDFM:shp_2_39,49.005711,2.570547,1
IDFM:shp_2_39,49.006668,2.570381,2
IDFM:shp_2_39,49.007515,2.570276,3
IDFM:shp_2_39,49.008072,2.570197,4
IDFM:shp_2_39,49.008442,2.570114,5
IDFM:shp_2_39,49.008816,2.569923,6
IDFM:shp_2_39,49.009144,2.569612,7
IDFM:shp_2_39,49.00948,2.569152,8
IDFM:shp_2_39,49.009686,2.568782,9
IDFM:shp_2_39,49.009857,2.568365,10
IDFM:shp_2_39,49.009998,2.567827,11
IDFM:shp_2_39,49.010136,2.567077,12
IDFM:shp_2_39,49.010189,2.566458,13
IDFM:shp_2_39,49.010197,2.565942,14
IDFM:shp_2_39,49.010174,2.565429,15
IDFM:shp_2_39,49.010128,2.564941,16
IDFM:shp_2_39,49.010052,2.563168,17
IDFM:shp_2_39,49.009907,2.561585,18
IDFM:shp_2_39,49.009907,2.561585,19
IDFM:shp_2_39,49.009785,2.560288,20
IDFM:shp_2_39,49.009686,2.559528,21
IDFM:shp_2_39,49.009518,2.558696,22
IDFM:shp_2_39,49.009441,2.558154,23
IDFM:shp_2_39,49.00938,2.557781,24
IDFM:shp_2_39,49.009125,2.556845,25
IDFM:shp_2_39,49.009052,2.556424,26
IDFM:shp_2_39,49.008972,2.5561,27
IDFM:shp_2_39,49.008884,2.555799,28
IDFM:shp_2_39,49.008522,2.554799,29
IDFM:shp_2_39,49.00827,2.554187,30
IDFM:shp_2_39,49.007187,2.551404,31
IDFM:shp_2_39,49.006916,2.550476,32
IDFM:shp_2_39,49.006721,2.549603,33
IDFM:shp_2_39,49.006577,2.548654,34
IDFM:shp_2_39,49.006508,2.548046,35
IDFM:shp_2_39,49.006268,2.54543,36
IDFM:shp_2_39,49.006218,2.544802,37
IDFM:shp_2_39,49.005913,2.539151,38
IDFM:shp_2_39,49.005871,2.538201,39
IDFM:shp_2_39,49.005859,2.537603,40
IDFM:shp_2_39,49.005863,2.537261,41
IDFM:shp_2_39,49.005898,2.53644,42
IDFM:shp_2_39,49.005947,2.535824,43
IDFM:shp_2_39,49.006157,2.533546,44
IDFM:shp_2_39,49.006187,2.532878,45
IDFM:shp_2_39,49.006191,2.532456,46
IDFM:shp_2_39,49.00618,2.532097,47
IDFM:shp_2_39,49.006149,2.531585,48
IDFM:shp_2_39,49.006092,2.531044,49
IDFM:shp_2_39,49.006016,2.530538,50
IDFM:shp_2_39,49.005917,2.530059,51
IDFM:shp_2_39,49.005833,2.529684,52
IDFM:shp_2_39,49.005703,2.529224,53
IDFM:shp_2_39,49.005543,2.528722,54
IDFM:shp_2_39,49.00536,2.528248,55
IDFM:shp_2_39,49.005249,2.527997,56
IDFM:shp_2_39,49.005054,2.527586,57
IDFM:shp_2_39,49.004818,2.527161,58
IDFM:shp_2_39,49.004589,2.526794,59
IDFM:shp_2_39,49.004456,2.526604,60
IDFM:shp_2_39,49.004253,2.526335,61
IDFM:shp_2_39,49.004044,2.526081,62
IDFM:shp_2_39,49.003811,2.525829,63
IDFM:shp_2_39,49.003548,2.525572,64
IDFM:shp_2_39,49.003128,2.525206,65
IDFM:shp_2_39,49.001816,2.524159,66
IDFM:shp_2_39,49.001518,2.5239,67
IDFM:shp_2_39,49.001278,2.523674,68
IDFM:shp_2_39,49.00095,2.523339,69
IDFM:shp_2_39,48.997883,2.519985,70
IDFM:shp_2_39,48.997517,2.519609,71
IDFM:shp_2_39,48.997208,2.519317,72
IDFM:shp_2_39,48.996944,2.519111,73
IDFM:shp_2_39,48.996666,2.518929,74
IDFM:shp_2_39,48.996037,2.518593,75
IDFM:shp_2_39,48.995785,2.518476,76
IDFM:shp_2_39,48.995495,2.51838,77
IDFM:shp_2_39,48.995358,2.518345,78
IDFM:shp_2_39,48.995098,2.518293,79
IDFM:shp_2_39,48.994942,2.51827,80
IDFM:shp_2_39,48.994675,2.518247,81
IDFM:shp_2_39,48.99448,2.518244,82
IDFM:shp_2_39,48.994171,2.51826,83
IDFM:shp_2_39,48.993793,2.518307,84
IDFM:shp_2_39,48.993282,2.518445,85
IDFM:shp_2_39,48.992962,2.518587,86
IDFM:shp_2_39,48.992138,2.51902,87
IDFM:shp_2_39,48.990849,2.519775,88
IDFM:shp_2_39,48.990429,2.519974,89
IDFM:shp_2_39,48.989819,2.520205,90
IDFM:shp_2_39,48.989544,2.520291,91
IDFM:shp_2_39,48.988998,2.520441,92
IDFM:shp_2_39,48.987045,2.521002,93
IDFM:shp_2_39,48.986835,2.521059,94
IDFM:shp_2_39,48.986221,2.5212,95
IDFM:shp_2_39,48.986004,2.521231,96
IDFM:shp_2_39,48.98542,2.521286,97
IDFM:shp_2_39,48.985088,2.521293,98
IDFM:shp_2_39,48.984768,2.521278,99
IDFM:shp_2_39,48.984558,2.52125,100
IDFM:shp_2_39,48.984009,2.521154,101
IDFM:shp_2_39,48.983627,2.521066,102
IDFM:shp_2_39,48.983204,2.520931,103
IDFM:shp_2_39,48.982845,2.520794,104
IDFM:shp_2_39,48.982433,2.52061,105
IDFM:shp_2_39,48.982239,2.520508,106
IDFM:shp_2_39,48.981873,2.520297,107
IDFM:shp_2_39,48.981438,2.520017,108
IDFM:shp_2_39,48.979729,2.518819,109
IDFM:shp_2_39,48.97884,2.518213,110
IDFM:shp_2_39,48.97781,2.51758,111
IDFM:shp_2_39,48.975452,2.516006,112
IDFM:shp_2_39,48.973373,2.514553,113
IDFM:shp_2_39,48.973373,2.514553,114
IDFM:shp_2_39,48.972519,2.513953,115
IDFM:shp_2_39,48.971886,2.513478,116
IDFM:shp_2_39,48.971062,2.512794,117
IDFM:shp_2_39,48.970646,2.512461,118
IDFM:shp_2_39,48.970325,2.51222,119
IDFM:shp_2_39,48.969894,2.511909,120
IDFM:shp_2_39,48.969425,2.511603,121
IDFM:shp_2_39,48.969227,2.51148,122
IDFM:shp_2_39,48.968914,2.511309,123
IDFM:shp_2_39,48.96851,2.511128,124
IDFM:shp_2_39,48.96809,2.510986,125
IDFM:shp_2_39,48.967896,2.510937,126
IDFM:shp_2_39,48.967579,2.510872,127
IDFM:shp_2_39,48.967438,2.510853,128
IDFM:shp_2_39,48.96703,2.510823,129
IDFM:shp_2_39,48.966824,2.510824,130
IDFM:shp_2_39,48.966583,2.510837,131
IDFM:shp_2_39,48.966389,2.510857,132
IDFM:shp_2_39,48.966,2.510928,133
IDFM:shp_2_39,48.96574,2.510999,134
IDFM:shp_2_39,48.965332,2.51114,135
IDFM:shp_2_39,48.964874,2.511356,136
IDFM:shp_2_39,48.964626,2.511492,137
IDFM:shp_2_39,48.963844,2.511968,138
IDFM:shp_2_39,48.962563,2.512779,139
IDFM:shp_2_39,48.962563,2.512779,140
IDFM:shp_2_39,48.961735,2.513289,141
IDFM:shp_2_39,48.960426,2.514126,142
IDFM:shp_2_39,48.960217,2.514272,143
IDFM:shp_2_39,48.959793,2.514596,144
IDFM:shp_2_39,48.959488,2.51486,145
IDFM:shp_2_39,48.959259,2.515074,146
IDFM:shp_2_39,48.958572,2.515752,147
IDFM:shp_2_39,48.95134,2.522979,148
IDFM:shp_2_39,48.95092,2.523377,149
IDFM:shp_2_39,48.950462,2.523769,150
IDFM:shp_2_39,48.950214,2.523922,151
IDFM:shp_2_39,48.949932,2.524088,152
IDFM:shp_2_39,48.949612,2.524262,153
IDFM:shp_2_39,48.949299,2.524417,154
IDFM:shp_2_39,48.94891,2.524551,155
IDFM:shp_2_39,48.948479,2.524639,156
IDFM:shp_2_39,48.948257,2.524676,157
IDFM:shp_2_39,48.947567,2.524751,158
IDFM:shp_2_39,48.947567,2.524751,159
IDFM:shp_2_39,48.945297,2.524951,160
IDFM:shp_2_39,48.944496,2.525059,161
IDFM:shp_2_39,48.94392,2.525044,162
IDFM:shp_2_39,48.94342,2.524906,163
IDFM:shp_2_39,48.940907,2.523979,164
IDFM:shp_2_39,48.939629,2.523257,165
IDFM:shp_2_39,48.937031,2.521707,166
IDFM:shp_2_39,48.935829,2.520701,167
IDFM:shp_2_39,48.935066,2.519843,168
IDFM:shp_2_39,48.93446,2.519152,169
IDFM:shp_2_39,48.93372,2.517976,170
IDFM:shp_2_39,48.933266,2.517054,171
IDFM:shp_2_39,48.932964,2.516007,172
IDFM:shp_2_39,48.932819,2.515407,173
IDFM:shp_2_39,48.932743,2.515017,174
IDFM:shp_2_39,48.932663,2.514508,175
IDFM:shp_2_39,48.932579,2.51382,176
IDFM:shp_2_39,48.932472,2.512664,177
IDFM:shp_2_39,48.932236,2.509824,178
IDFM:shp_2_39,48.932175,2.508992,179
IDFM:shp_2_39,48.932152,2.508592,180
IDFM:shp_2_39,48.932133,2.507978,181
IDFM:shp_2_39,48.932125,2.506953,182
IDFM:shp_2_39,48.932129,2.505226,183
IDFM:shp_2_39,48.932171,2.500415,184
IDFM:shp_2_39,48.932205,2.498499,185
IDFM:shp_2_39,48.932205,2.497069,186
IDFM:shp_2_39,48.932182,2.495597,187
IDFM:shp_2_39,48.932182,2.495597,188
IDFM:shp_2_39,48.932133,2.4928,189
IDFM:shp_2_39,48.932343,2.47406,190
IDFM:shp_2_39,48.932343,2.47406,191
IDFM:shp_2_39,48.932377,2.471291,192
IDFM:shp_2_39,48.9324,2.470037,193
IDFM:shp_2_39,48.932564,2.465024,194
IDFM:shp_2_39,48.93261,2.463394,195
IDFM:shp_2_39,48.932724,2.456873,196
IDFM:shp_2_39,48.932735,2.455187,197
IDFM:shp_2_39,48.932755,2.453672,198
IDFM:shp_2_39,48.932755,2.453672,199
IDFM:shp_2_39,48.932762,2.451703,200
IDFM:shp_2_39,48.93272,2.447729,201
IDFM:shp_2_39,48.932785,2.441385,202
IDFM:shp_2_39,48.932785,2.440366,203
IDFM:shp_2_39,48.932781,2.439767,204
IDFM:shp_2_39,48.932762,2.439252,205
IDFM:shp_2_39,48.932735,2.438698,206
IDFM:shp_2_39,48.932667,2.437617,207
IDFM:shp_2_39,48.932556,2.436416,208
IDFM:shp_2_39,48.932449,2.435479,209
IDFM:shp_2_39,48.932339,2.434694,210
IDFM:shp_2_39,48.93224,2.434049,211
IDFM:shp_2_39,48.931839,2.431727,212
IDFM:shp_2_39,48.931396,2.429385,213
IDFM:shp_2_39,48.93116,2.42804,214
IDFM:shp_2_39,48.930714,2.425311,215
IDFM:shp_2_39,48.930714,2.425311,216
IDFM:shp_2_39,48.929577,2.418536,217
IDFM:shp_2_39,48.929211,2.416318,218
IDFM:shp_2_39,48.928856,2.414095,219
IDFM:shp_2_39,48.926739,2.401307,220
IDFM:shp_2_39,48.926548,2.400069,221
IDFM:shp_2_39,48.926105,2.397069,222
IDFM:shp_2_39,48.925526,2.393385,223
IDFM:shp_2_39,48.924637,2.387803,224
IDFM:shp_2_39,48.924477,2.386855,225
IDFM:shp_2_39,48.924137,2.384924,226
IDFM:shp_2_39,48.924137,2.384924,227
IDFM:shp_2_39,48.923988,2.384097,228
IDFM:shp_2_39,48.923759,2.382941,229
IDFM:shp_2_39,48.923477,2.381601,230
IDFM:shp_2_39,48.923241,2.380547,231
IDFM:shp_2_39,48.922562,2.377741,232
IDFM:shp_2_39,48.920059,2.367566,233
IDFM:shp_2_39,48.919884,2.366928,234
IDFM:shp_2_39,48.919727,2.366422,235
IDFM:shp_2_39,48.919586,2.366027,236
IDFM:shp_2_39,48.919209,2.365085,237
IDFM:shp_2_39,48.918926,2.364426,238
IDFM:shp_2_39,48.918598,2.363688,239
IDFM:shp_2_39,48.91843,2.363332,240
IDFM:shp_2_39,48.918091,2.362661,241
IDFM:shp_2_39,48.918091,2.362661,242
IDFM:shp_2_39,48.91753,2.361675,243
IDFM:shp_2_39,48.917294,2.361242,244
IDFM:shp_2_39,48.916309,2.359409,245
IDFM:shp_2_39,48.91431,2.35576,246
IDFM:shp_2_39,48.913784,2.354842,247
IDFM:shp_2_39,48.913578,2.354529,248
IDFM:shp_2_39,48.913387,2.354254,249
IDFM:shp_2_39,48.913155,2.353959,250
IDFM:shp_2_39,48.912926,2.353691,251
IDFM:shp_2_39,48.912689,2.353454,252
IDFM:shp_2_39,48.912403,2.353204,253
IDFM:shp_2_39,48.912151,2.353012,254
IDFM:shp_2_39,48.911934,2.352873,255
IDFM:shp_2_39,48.911625,2.352704,256
IDFM:shp_2_39,48.911442,2.352628,257
IDFM:shp_2_39,48.911301,2.352577,258
IDFM:shp_2_39,48.910992,2.352497,259
IDFM:shp_2_39,48.910873,2.352472,260
IDFM:shp_2_39,48.910519,2.352424,261
IDFM:shp_2_39,48.910259,2.352412,262
IDFM:shp_2_39,48.910072,2.352413,263
IDFM:shp_2_39,48.909863,2.352427,264
IDFM:shp_2_39,48.909565,2.352472,265
IDFM:shp_2_39,48.909302,2.352529,266
IDFM:shp_2_39,48.909019,2.352605,267
IDFM:shp_2_39,48.908833,2.352665,268
IDFM:shp_2_39,48.908627,2.352744,269
IDFM:shp_2_39,48.908012,2.352986,270
IDFM:shp_2_39,48.907578,2.353117,271
IDFM:shp_2_39,48.907261,2.353177,272
IDFM:shp_2_39,48.907104,2.353197,273
IDFM:shp_2_39,48.906521,2.353235,274
IDFM:shp_2_39,48.906033,2.353274,275
IDFM:shp_2_39,48.905727,2.353327,276
IDFM:shp_2_39,48.905136,2.353463,277
IDFM:shp_2_39,48.904579,2.353623,278
IDFM:shp_2_39,48.902542,2.354281,279
IDFM:shp_2_39,48.902264,2.354366,280
IDFM:shp_2_39,48.901943,2.354448,281
IDFM:shp_2_39,48.900883,2.35465,282
IDFM:shp_2_39,48.900089,2.354776,283
IDFM:shp_2_39,48.898586,2.354952,284
IDFM:shp_2_39,48.898106,2.35502,285
IDFM:shp_2_39,48.897747,2.355093,286
IDFM:shp_2_39,48.895443,2.355643,287
IDFM:shp_2_39,48.894886,2.355795,288
IDFM:shp_2_39,48.893875,2.356128,289
IDFM:shp_2_39,48.89307,2.356401,290
IDFM:shp_2_39,48.892666,2.356551,291
IDFM:shp_2_39,48.892414,2.356657,292
IDFM:shp_2_39,48.892036,2.356838,293
IDFM:shp_2_39,48.891628,2.357011,294
IDFM:shp_2_39,48.891113,2.357244,295
IDFM:shp_2_39,48.890835,2.357357,296
IDFM:shp_2_39,48.890553,2.357457,297
IDFM:shp_2_39,48.890217,2.35755,298
IDFM:shp_2_39,48.889816,2.357628,299
IDFM:shp_2_39,48.888393,2.35786,300
IDFM:shp_2_39,48.887486,2.357943,301
IDFM:shp_2_39,48.886402,2.35802,302
IDFM:shp_2_39,48.884682,2.358053,303
IDFM:shp_2_39,48.884537,2.358084,304
IDFM:shp_2_39,48.884346,2.358155,305
IDFM:shp_2_39,48.884167,2.358196,306
IDFM:shp_2_39,48.883919,2.358226,307
IDFM:shp_2_39,48.883724,2.358238,308
IDFM:shp_2_39,48.883545,2.358238,309
IDFM:shp_2_39,48.883137,2.358224,310
IDFM:shp_2_39,48.88298,2.358213,311
IDFM:shp_2_39,48.882809,2.358193,312
IDFM:shp_2_39,48.882561,2.358149,313
IDFM:shp_2_39,48.882423,2.358118,314
IDFM:shp_2_39,48.882145,2.358037,315
IDFM:shp_2_39,48.881847,2.357927,316
IDFM:shp_2_39,48.881348,2.357698,317
IDFM:shp_2_39,48.881348,2.357698,318
IDFM:shp_2_39,48.880661,2.357382,319
IDFM:shp_2_39,48.880489,2.357287,320
IDFM:shp_2_39,48.880276,2.357152,321
IDFM:shp_2_39,48.880005,2.356929,322
IDFM:shp_2_39,48.879898,2.356827,323
IDFM:shp_2_39,48.878601,2.355374,324
IDFM:shp_2_39,48.878361,2.355082,325
IDFM:shp_2_39,48.878094,2.354722,326
IDFM:shp_2_39,48.877411,2.353615,327
IDFM:shp_2_39,48.876026,2.351202,328
IDFM:shp_2_39,48.875736,2.350754,329
IDFM:shp_2_39,48.8755,2.350455,330
IDFM:shp_2_39,48.875183,2.350113,331
IDFM:shp_2_39,48.874855,2.349828,332
IDFM:shp_2_39,48.869671,2.346189,333
IDFM:shp_2_39,48.869286,2.345965,334
IDFM:shp_2_39,48.868942,2.345798,335
IDFM:shp_2_39,48.868618,2.345666,336
IDFM:shp_2_39,48.868244,2.345553,337
IDFM:shp_2_39,48.86787,2.34546,338
IDFM:shp_2_39,48.867733,2.345434,339
IDFM:shp_2_39,48.867409,2.3454,340
IDFM:shp_2_39,48.866932,2.345376,341
IDFM:shp_2_39,48.86647,2.345413,342
IDFM:shp_2_39,48.865997,2.345491,343
IDFM:shp_2_39,48.865646,2.34559,344
IDFM:shp_2_39,48.864204,2.34614,345
IDFM:shp_2_39,48.863586,2.346438,346
IDFM:shp_2_39,48.861835,2.347191,347
IDFM:shp_2_39,48.861835,2.347191,348
IDFM:shp_2_39,48.860363,2.347821,349
IDFM:shp_2_39,48.859982,2.348031,350
IDFM:shp_2_39,48.85928,2.348525,351
IDFM:shp_2_39,48.858646,2.348992,352
IDFM:shp_2_39,48.858345,2.349185,353
IDFM:shp_2_39,48.858032,2.349321,354
IDFM:shp_2_39,48.857712,2.349399,355
IDFM:shp_2_39,48.857388,2.349418,356
IDFM:shp_2_39,48.857063,2.349377,357
IDFM:shp_2_39,48.856743,2.349277,358
IDFM:shp_2_39,48.856434,2.349119,359
IDFM:shp_2_39,48.856285,2.349019,360
IDFM:shp_2_39,48.854626,2.347821,361
IDFM:shp_2_39,48.854458,2.347691,362
IDFM:shp_2_39,48.854294,2.347547,363
IDFM:shp_2_39,48.854137,2.34739,364
IDFM:shp_2_39,48.853985,2.347221,365
IDFM:shp_2_39,48.85384,2.34704,366
IDFM:shp_2_39,48.853699,2.346848,367
IDFM:shp_2_39,48.853569,2.346645,368
IDFM:shp_2_39,48.852707,2.345239,369
IDFM:shp_2_39,48.852707,2.345239,370
IDFM:shp_2_39,48.851898,2.343911,371
IDFM:shp_2_39,48.851662,2.343569,372
IDFM:shp_2_39,48.851402,2.343272,373
IDFM:shp_2_39,48.85112,2.343025,374
IDFM:shp_2_39,48.850822,2.342831,375
IDFM:shp_2_39,48.849735,2.342308,376
IDFM:shp_2_39,48.846943,2.340606,377
IDFM:shp_2_39,48.846485,2.340382,378
IDFM:shp_2_39,48.845432,2.339812,379
IDFM:shp_2_39,48.845432,2.339812,380
IDFM:shp_2_39,48.844448,2.339282,381
IDFM:shp_2_39,48.843113,2.338511,382
IDFM:shp_2_39,48.842201,2.338002,383
IDFM:shp_2_39,48.841103,2.337455,384
IDFM:shp_2_39,48.840809,2.337334,385
IDFM:shp_2_39,48.839924,2.337075,386
IDFM:shp_2_39,48.839516,2.336915,387
IDFM:shp_2_39,48.839359,2.336846,388
IDFM:shp_2_39,48.839359,2.336846,389
IDFM:shp_2_39,48.839092,2.336737,390
IDFM:shp_2_39,48.838692,2.336516,391
IDFM:shp_2_39,48.838516,2.336387,392
IDFM:shp_2_39,48.838184,2.336092,393
IDFM:shp_2_39,48.837265,2.335136,394
IDFM:shp_2_39,48.836304,2.334163,395
IDFM:shp_2_39,48.835361,2.333304,396
IDFM:shp_2_39,48.835041,2.333052,397
IDFM:shp_2_39,48.834824,2.33295,398
IDFM:shp_2_39,48.83461,2.33288,399
IDFM:shp_2_39,48.834412,2.33285,400
IDFM:shp_2_39,48.834145,2.332861,401
IDFM:shp_2_39,48.833935,2.332911,402
IDFM:shp_2_39,48.833698,2.332985,403
IDFM:shp_2_39,48.833096,2.333217,404
IDFM:shp_2_39,48.832745,2.333338,405
IDFM:shp_2_39,48.832745,2.333338,406
IDFM:shp_2_39,48.831978,2.333583,407
IDFM:shp_2_39,48.831802,2.333649,408
IDFM:shp_2_39,48.83157,2.333767,409
IDFM:shp_2_39,48.831398,2.333877,410
IDFM:shp_2_39,48.831284,2.333961,411
IDFM:shp_2_39,48.831165,2.334059,412
IDFM:shp_2_39,48.83091,2.334322,413
IDFM:shp_2_39,48.830532,2.334738,414
IDFM:shp_2_39,48.830299,2.335018,415
IDFM:shp_2_39,48.830044,2.335301,416
IDFM:shp_2_39,48.82996,2.33538,417
IDFM:shp_2_39,48.829777,2.335526,418
IDFM:shp_2_39,48.829418,2.335746,419
IDFM:shp_2_39,48.829037,2.335923,420
IDFM:shp_2_39,48.828564,2.336091,421
IDFM:shp_2_39,48.825722,2.336976,422
IDFM:shp_2_39,48.824909,2.337235,423
IDFM:shp_2_39,48.824463,2.33739,424
IDFM:shp_2_39,48.823711,2.337618,425
IDFM:shp_2_39,48.823483,2.337694,426
IDFM:shp_2_39,48.823227,2.337795,427
IDFM:shp_2_39,48.82304,2.337886,428
IDFM:shp_2_39,48.822769,2.338038,429
IDFM:shp_2_39,48.822449,2.338253,430
