trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:TN:SNCF:0103dd79-009a-41c0-a08c-ddaaa5600d3b,23:01:17,23:01:17,,,IDFM:monomodalStopPlace:43239,28,1,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:24:37,07:24:37,,,IDFM:monomodalStopPlace:43239,1,0,1,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:29:15,07:29:50,,,IDFM:monomodalStopPlace:58874,3,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:33:02,07:33:52,,,IDFM:monomodalStopPlace:43207,4,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:36:29,07:37:04,,,IDFM:monomodalStopPlace:44199,6,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:39:30,07:40:05,,,IDFM:monomodalStopPlace:58937,7,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:42:18,07:42:58,,,IDFM:monomodalStopPlace:474082,8,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:45:47,07:46:32,,,IDFM:monomodalStopPlace:43172,10,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:48:38,07:49:28,,,IDFM:monomodalStopPlace:47900,11,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:53:20,07:54:10,,,IDFM:monomodalStopPlace:43224,12,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:56:50,07:57:35,,,IDFM:monomodalStopPlace:473875,13,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,07:59:51,08:00:41,,,IDFM:monomodalStopPlace:470195,14,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:03:25,08:04:20,,,IDFM:monomodalStopPlace:45102,15,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:06:29,08:07:19,,,IDFM:monomodalStopPlace:45873,16,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:09:47,08:10:32,,,IDFM:monomodalStopPlace:58759,17,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:14:09,08:14:59,,,IDFM:monomodalStopPlace:470549,18,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:16:34,08:17:34,,,IDFM:monomodalStopPlace:43169,19,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:19:11,08:19:51,,,IDFM:monomodalStopPlace:43170,20,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:21:38,08:22:18,,,IDFM:monomodalStopPlace:43171,21,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:24:10,08:25:10,,,IDFM:monomodalStopPlace:58875,22,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:26:43,08:27:08,,,IDFM:monomodalStopPlace:53783,23,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:28:56,08:29:26,,,IDFM:monomodalStopPlace:53784,24,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:31:00,08:31:30,,,IDFM:monomodalStopPlace:43237,25,0,0,,,1,,
IDFM:TN:SNCF:0111b64d-7018-47c5-81c4-67e3defc5761,08:34:47,08:34:47,,,IDFM:monomodalStopPlace:43198,26,1,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,13:33:00,13:33:00,,,IDFM:monomodalStopPlace:487011,1,0,1,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,13:34:50,13:35:30,,,IDFM:monomodalStopPlace:470549,2,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,13:38:50,13:39:30,,,IDFM:monomodalStopPlace:415093,3,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,13:42:20,13:43:10,,,IDFM:monomodalStopPlace:58718,4,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,13:45:50,13:46:40,,,IDFM:monomodalStopPlace:58572,5,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,13:49:00,13:49:40,,,IDFM:monomodalStopPlace:58498,6,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,13:52:00,13:53:00,,,IDFM:monomodalStopPlace:43176,7,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,14:12:10,14:13:00,,,IDFM:monomodalStopPlace:43223,9,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,14:16:00,14:17:20,,,IDFM:monomodalStopPlace:58288,10,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,14:20:20,14:21:00,,,IDFM:monomodalStopPlace:43074,11,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,14:23:30,14:24:10,,,IDFM:monomodalStopPlace:46568,12,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,14:27:30,14:28:10,,,IDFM:monomodalStopPlace:462901,13,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,14:31:20,14:32:00,,,IDFM:monomodalStopPlace:43131,14,0,0,,,1,,
IDFM:TN:SNCF:01384986-3c1c-4a39-96e1-a24fd6b80262,14:36:40,14:36:40,,,IDFM:monomodalStopPlace:43208,15,1,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,15:49:00,15:49:00,,,IDFM:monomodalStopPlace:470195,1,0,1,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:04:20,16:05:20,,,IDFM:monomodalStopPlace:45739,6,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:07:20,16:08:00,,,IDFM:monomodalStopPlace:43225,7,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:10:40,16:11:40,,,IDFM:monomodalStopPlace:47948,8,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:13:50,16:14:50,,,IDFM:monomodalStopPlace:45860,9,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:17:00,16:18:00,,,IDFM:monomodalStopPlace:45745,10,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:22:40,16:23:40,,,IDFM:monomodalStopPlace:43115,11,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:27:30,16:28:10,,,IDFM:monomodalStopPlace:45761,12,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:32:00,16:32:40,,,IDFM:monomodalStopPlace:47899,13,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:37:40,16:38:20,,,IDFM:monomodalStopPlace:43087,14,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:42:40,16:43:20,,,IDFM:monomodalStopPlace:43142,15,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:48:30,16:49:00,,,IDFM:monomodalStopPlace:47895,16,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:53:10,16:53:40,,,IDFM:monomodalStopPlace:43156,17,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,16:56:20,16:56:50,,,IDFM:monomodalStopPlace:43102,18,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,17:00:00,17:00:30,,,IDFM:monomodalStopPlace:43092,19,0,0,,,1,,
IDFM:TN:SNCF:013cda87-2af9-472d-a29b-01ca607f00bc,17:06:20,17:06:20,,,IDFM:monomodalStopPlace:411485,20,1,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:05:10,15:05:10,,,IDFM:monomodalStopPlace:45739,6,0,1,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:07:10,15:07:50,,,IDFM:monomodalStopPlace:43225,7,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:10:40,15:11:40,,,IDFM:monomodalStopPlace:47948,8,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:13:50,15:14:50,,,IDFM:monomodalStopPlace:45860,9,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:17:00,15:18:00,,,IDFM:monomodalStopPlace:45745,10,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:22:40,15:23:40,,,IDFM:monomodalStopPlace:43115,11,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:27:30,15:28:10,,,IDFM:monomodalStopPlace:45761,12,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:32:00,15:32:40,,,IDFM:monomodalStopPlace:47899,13,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:37:40,15:38:20,,,IDFM:monomodalStopPlace:43087,14,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:42:40,15:43:20,,,IDFM:monomodalStopPlace:43142,15,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:48:30,15:49:00,,,IDFM:monomodalStopPlace:47895,16,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:53:10,15:53:40,,,IDFM:monomodalStopPlace:43156,17,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,15:56:20,15:56:50,,,IDFM:monomodalStopPlace:43102,18,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,16:00:00,16:00:30,,,IDFM:monomodalStopPlace:43092,19,0,0,,,1,,
IDFM:TN:SNCF:0154d4ae-f8ba-4be1-bb8b-7715117eee71,16:06:20,16:06:20,,,IDFM:monomodalStopPlace:411485,20,1,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:35:10,06:35:10,,,IDFM:monomodalStopPlace:45739,2,0,1,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:37:10,06:37:50,,,IDFM:monomodalStopPlace:43225,3,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:40:40,06:41:40,,,IDFM:monomodalStopPlace:47948,4,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:43:50,06:44:50,,,IDFM:monomodalStopPlace:45860,5,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:47:00,06:48:00,,,IDFM:monomodalStopPlace:45745,6,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:52:40,06:53:40,,,IDFM:monomodalStopPlace:43115,7,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:56:00,06:56:30,,,IDFM:monomodalStopPlace:45759,8,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,06:58:30,06:59:00,,,IDFM:monomodalStopPlace:47904,9,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,07:01:40,07:02:10,,,IDFM:monomodalStopPlace:45820,10,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,07:04:00,07:04:30,,,IDFM:monomodalStopPlace:45824,11,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,07:08:00,07:08:30,,,IDFM:monomodalStopPlace:45814,12,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,07:12:10,07:12:40,,,IDFM:monomodalStopPlace:45812,13,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,07:15:00,07:15:30,,,IDFM:monomodalStopPlace:45763,14,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,07:18:20,07:18:50,,,IDFM:monomodalStopPlace:47967,15,0,0,,,1,,
IDFM:TN:SNCF:01db27a4-8d93-415b-bdcb-d988f2b2b951,07:27:00,07:27:00,,,IDFM:monomodalStopPlace:47909,16,1,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,09:51:55,09:51:55,,,IDFM:monomodalStopPlace:47889,1,0,1,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,09:54:36,09:55:06,,,IDFM:monomodalStopPlace:47052,2,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,09:57:43,09:58:13,,,IDFM:monomodalStopPlace:47888,3,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,09:59:39,09:59:59,,,IDFM:monomodalStopPlace:47046,4,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:01:21,10:01:41,,,IDFM:monomodalStopPlace:43103,5,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:03:41,10:04:21,,,IDFM:monomodalStopPlace:43086,6,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:06:05,10:06:25,,,IDFM:monomodalStopPlace:43232,7,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:08:02,10:08:22,,,IDFM:monomodalStopPlace:474069,8,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:10:26,10:10:51,,,IDFM:monomodalStopPlace:43175,9,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:12:12,10:12:42,,,IDFM:monomodalStopPlace:47009,10,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:14:24,10:15:24,,,IDFM:monomodalStopPlace:58774,11,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:19:39,10:20:19,,,IDFM:monomodalStopPlace:43066,15,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:21:30,10:21:55,,,IDFM:monomodalStopPlace:46007,16,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:24:06,10:24:46,,,IDFM:monomodalStopPlace:43097,18,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:29:52,10:30:32,,,IDFM:monomodalStopPlace:473843,23,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:32:22,10:33:22,,,IDFM:monomodalStopPlace:473890,24,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:34:39,10:35:09,,,IDFM:monomodalStopPlace:44500,25,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:36:13,10:36:43,,,IDFM:monomodalStopPlace:43833,26,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:38:19,10:39:09,,,IDFM:monomodalStopPlace:44877,27,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:40:29,10:41:00,,,IDFM:monomodalStopPlace:45102,28,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:44:00,10:45:00,,,IDFM:monomodalStopPlace:462394,29,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:49:20,10:50:10,,,IDFM:monomodalStopPlace:43145,30,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:52:10,10:52:40,,,IDFM:monomodalStopPlace:43140,31,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:55:20,10:55:50,,,IDFM:monomodalStopPlace:43231,32,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,10:58:00,10:58:30,,,IDFM:monomodalStopPlace:43122,33,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,11:00:10,11:00:40,,,IDFM:monomodalStopPlace:46163,34,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,11:02:20,11:03:10,,,IDFM:monomodalStopPlace:43071,35,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,11:05:50,11:06:20,,,IDFM:monomodalStopPlace:43193,36,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,11:08:20,11:08:50,,,IDFM:monomodalStopPlace:58793,37,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,11:10:20,11:11:10,,,IDFM:monomodalStopPlace:47878,38,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,11:15:50,11:16:50,,,IDFM:monomodalStopPlace:462398,39,0,0,,,1,,
IDFM:TN:SNCF:01fd94fd-644c-442e-a64e-9018259d9207,11:19:00,11:19:00,,,IDFM:monomodalStopPlace:473364,40,1,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:10:00,14:10:00,,,IDFM:monomodalStopPlace:58774,1,0,1,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:12:30,14:13:10,,,IDFM:monomodalStopPlace:47940,2,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:16:20,14:17:00,,,IDFM:monomodalStopPlace:46035,3,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:20:10,14:20:50,,,IDFM:monomodalStopPlace:44787,4,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:23:00,14:23:40,,,IDFM:monomodalStopPlace:47907,5,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:27:00,14:27:40,,,IDFM:monomodalStopPlace:46299,6,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:29:50,14:30:30,,,IDFM:monomodalStopPlace:46298,7,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:33:40,14:36:40,,,IDFM:monomodalStopPlace:43110,8,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:43:20,14:47:20,,,IDFM:monomodalStopPlace:45301,12,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:49:30,14:50:20,,,IDFM:monomodalStopPlace:43072,13,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:53:40,14:54:30,,,IDFM:monomodalStopPlace:44877,14,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:57:10,14:57:50,,,IDFM:monomodalStopPlace:45705,15,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,14:59:30,15:00:10,,,IDFM:monomodalStopPlace:470540,16,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:01:50,15:02:30,,,IDFM:monomodalStopPlace:415091,17,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:04:00,15:04:40,,,IDFM:monomodalStopPlace:58757,18,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:06:20,15:07:20,,,IDFM:monomodalStopPlace:45419,19,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:08:30,15:09:10,,,IDFM:monomodalStopPlace:45453,20,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:10:40,15:11:20,,,IDFM:monomodalStopPlace:45447,21,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:12:20,15:13:00,,,IDFM:monomodalStopPlace:45437,22,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:15:20,15:16:20,,,IDFM:monomodalStopPlace:415093,23,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:18:10,15:19:00,,,IDFM:monomodalStopPlace:44314,24,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:21:20,15:22:10,,,IDFM:monomodalStopPlace:44514,25,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:24:20,15:25:20,,,IDFM:monomodalStopPlace:43203,26,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:28:10,15:28:50,,,IDFM:monomodalStopPlace:43230,27,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:30:30,15:31:10,,,IDFM:monomodalStopPlace:43130,28,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:33:20,15:34:00,,,IDFM:monomodalStopPlace:43077,29,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:36:00,15:36:40,,,IDFM:monomodalStopPlace:43201,30,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:39:40,15:40:40,,,IDFM:monomodalStopPlace:47898,31,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:42:30,15:43:10,,,IDFM:monomodalStopPlace:43105,32,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:45:10,15:45:50,,,IDFM:monomodalStopPlace:43126,33,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:48:50,15:49:50,,,IDFM:monomodalStopPlace:43166,34,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:52:30,15:53:20,,,IDFM:monomodalStopPlace:43180,35,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:55:50,15:56:30,,,IDFM:monomodalStopPlace:43150,36,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,15:59:40,16:00:20,,,IDFM:monomodalStopPlace:47599,37,0,0,,,1,,
IDFM:TN:SNCF:03240bd4-191d-4e4e-8212-1747c91a61b1,16:02:30,16:02:30,,,IDFM:monomodalStopPlace:44411,38,1,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,07:53:30,07:53:30,,,IDFM:monomodalStopPlace:43208,1,0,1,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,07:57:50,07:58:30,,,IDFM:monomodalStopPlace:43131,2,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:01:40,08:02:20,,,IDFM:monomodalStopPlace:462901,3,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:05:40,08:06:20,,,IDFM:monomodalStopPlace:46568,4,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:08:50,08:09:30,,,IDFM:monomodalStopPlace:43074,5,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:12:20,08:15:50,,,IDFM:monomodalStopPlace:58288,6,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:18:30,08:19:20,,,IDFM:monomodalStopPlace:43223,7,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:50:10,08:51:20,,,IDFM:monomodalStopPlace:58572,10,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:54:00,08:54:50,,,IDFM:monomodalStopPlace:58718,11,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,08:57:50,08:58:30,,,IDFM:monomodalStopPlace:415093,12,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,09:01:50,09:02:30,,,IDFM:monomodalStopPlace:470549,13,0,0,,,1,,
IDFM:TN:SNCF:034b5a8b-98f8-4b83-a68f-634a006e0501,09:04:40,09:07:10,,,IDFM:monomodalStopPlace:487011,14,1,0,,,1,,
IDFM:TN:SNCF:034f11fa-47a7-4f6e-a782-dc9b07f742db,14:05:40,14:05:40,,,IDFM:monomodalStopPlace:47909,1,0,1,,,1,,
IDFM:TN:SNCF:034f11fa-47a7-4f6e-a782-dc9b07f742db,14:10:20,14:10:50,,,IDFM:monomodalStopPlace:47967,2,0,0,,,1,,
IDFM:TN:SNCF:034f11fa-47a7-4f6e-a782-dc9b07f742db,14:13:30,14:14:00,,,IDFM:monomodalStopPlace:45763,3,0,0,,,1,,
IDFM:TN:SNCF:034f11fa-47a7-4f6e-a782-dc9b07f742db,14:16:20,14:16:50,,,IDFM:monomodalStopPlace:45812,4,0,0,,,1,,
