shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15757,43.63787528518805,1.4463381333129568,14720.94993207,811
15757,43.6378822314218,1.4465201651775612,14735.61904662,812
15757,43.637891459783496,1.4467380849206455,14753.18583449,813
15757,43.63789834023879,1.4468482266318767,14762.08229417,814
15757,43.63790743637257,1.4469892998550844,14773.47993205,815
15757,43.63791719933892,1.4471130029192047,14783.49377984,816
15757,43.63793645872982,1.4473405836795088,14801.93280064,817
15757,43.637955135554584,1.4475247963160771,14816.90180815,818
15757,43.637981659979936,1.4477571505436932,14835.83135104,819
15757,43.63800983412449,1.4479783073340942,14853.90223721,820
15757,43.63804545654534,1.4482178676317712,14873.58320175,821
15757,43.63807889632398,1.4484289747729042,14890.9738722,822
15757,43.638097424211075,1.4485351022065003,14899.75928166,823
15757,43.63811403582703,1.4486326017952975,14907.81989181,824
15757,43.63813053102551,1.4487214277565525,14915.19958283,825
15757,43.638175934663046,1.4489520635973214,14934.43401313,826
15757,43.638214373840874,1.4491332959543695,14949.63179088,827
15757,43.63823931678896,1.4492479374049634,14959.26524602,828
15757,43.638265109701635,1.4493588387750276,14968.63935004,829
15757,43.638313762915736,1.449563362991804,14985.96438131,830
15757,43.63836215003523,1.4497480618992475,15001.77152735,831
15757,43.63840390531632,1.4499081390958377,15015.46460082,832
15757,43.63844824388856,1.450059474192649,15028.60309318,833
15757,43.63848983270359,1.450207160778882,15041.35586739,834
15757,43.63853683742778,1.4503559495164804,15054.42038783,835
15757,43.63855469950458,1.4504125140790072,15059.3867481,836
15757,43.63858764082626,1.4505195163388374,15068.7442128,837
15757,43.6386138676579,1.450595701012438,15075.53326915,838
15757,43.63862699765366,1.4506350324816368,15079.01887917,839
15757,43.63865420731499,1.450717389941972,15086.30435518,840
15757,43.63869541356624,1.4508365779616255,15096.93395575,841
15757,43.638728105559125,1.4509249940476128,15104.92387126,842
15757,43.63874861731931,1.4509777730724036,15109.74479342,843
15757,43.63877091229291,1.4510292673229406,15114.57361753,844
15757,43.63879509004595,1.451086911470547,15119.93513618,845
15757,43.63882476682707,1.4511518532491208,15126.11580802,846
15757,43.63886272533485,1.4512302197109295,15133.70428478,847
15757,43.638907999259395,1.451317077303214,15142.31813777,848
15757,43.638948624221044,1.451392897213208,15149.90977852,849
15757,43.63903975648201,1.4515430469581114,15165.67945747,850
15757,43.63911140973458,1.4516503076585683,15177.42609285,851
15757,43.63920127683636,1.4517732203908924,15191.4862493,852
15757,43.63931379097549,1.451906714662591,15207.97647015,853
15757,43.639402376448366,1.4520011511641264,15220.41751545,854
15757,43.639497244670785,1.4520941889759897,15233.35322025,855
15757,43.63956190152859,1.4521495676108294,15241.81186917,856
15757,43.63961654320687,1.45219652362129,15248.96688882,857
15757,43.63972657718831,1.4522792608877684,15262.8963395,858
15757,43.63980378303477,1.4523306029020613,15272.42368853,859
15757,43.63985099318241,1.4523603940362657,15278.19471857,860
15757,43.63994626362895,1.452416236208263,15289.70200097,861
15757,43.64000063992117,1.4524433665736933,15296.13045645,862
15757,43.640057732533116,1.4524716676388316,15302.87500927,863
15757,43.64014100559445,1.452505502432366,15312.52656319,864
15757,43.6401772177567,1.4525206981217729,15316.73475483,865
15757,43.64022334557043,1.45253688186444,15322.02668933,866
15757,43.64029930323301,1.4525622254608928,15330.71553909,867
15757,43.640345381304705,1.4525746918375528,15335.9364774,868
15757,43.640416756486914,1.4525939539427006,15344.02299164,869
15757,43.640499780837395,1.4526092019060646,15353.33607431,870
15757,43.640541293010905,1.4526168259033088,15357.99261553,871
15757,43.64061703514037,1.4526260607970025,15366.44748937,872
15757,43.640670229639234,1.4526321489259617,15372.38270986,873
15757,43.64068374495396,1.45263304567816,15373.88727785,874
15757,43.64073327347831,1.4526342685210203,15379.39548509,875
15757,43.640792717652765,1.452636479426493,15386.00777869,876
15757,43.64080891613679,1.452636068549257,15387.80927385,877
15758,43.640811615884104,1.4526360000696965,0,1
15758,43.64070625942672,1.4526337141656345,11.71656372,2
15758,43.64061161906782,1.452624958607876,22.26366498,3
15758,43.64053227727465,1.4526158150232367,31.11671083,4
15758,43.6404591685786,1.4526015550922982,39.32662648,5
15758,43.64036074618746,1.4525792603484808,50.41678762,6
15758,43.64024142678164,1.4525426210147427,64.00816854,7
15758,43.64018355032572,1.4525230166057872,70.63428365,8
15758,43.6401011771868,1.452489158936333,80.19040068,9
15758,43.63999429077063,1.452439808968804,92.72154851,10
15758,43.63985462600729,1.4523627809818243,109.44289746,11
15758,43.63979198464173,1.4523234649087013,117.09316679,12
15758,43.63972476077492,1.4522780674199436,125.41307352,13
15758,43.63960289522586,1.4521857139568457,140.86807735,14
15758,43.63951364215843,1.4521086474783609,152.57090418,15
15758,43.639395077613834,1.4519938991041381,168.66682753,16
15758,43.63930190962742,1.4518933811991006,181.81046826,17
15758,43.639205859350234,1.4517793017971627,195.89396189,18
15758,43.639117825263156,1.4516588216021369,209.67155197,19
15758,43.639031474755434,1.45152962225664,223.82393236,20
15758,43.638948624221044,1.451392897213208,238.17411548,21
15758,43.6388747560918,1.451254704966585,251.99926359,22
15758,43.63880900363445,1.451117546532584,265.2386509,23
15758,43.63874768421276,1.4509753177018538,278.56119892,24
15758,43.63867201942211,1.4507702373927662,297.08544665,25
15758,43.63862604794093,1.4506313380134073,309.37646561,26
15758,43.63855095042851,1.4504014535568266,329.673237,27
15758,43.63848983270359,1.450207160778882,346.72162218,28
15758,43.63843884620358,1.4500299643364478,362.06685145,29
15758,43.638402005844114,1.4499007502091414,373.2429137,30
15758,43.6383593340283,1.4497394567887467,387.06276145,31
15758,43.638289936146236,1.4494648067084497,410.47307223,32
15758,43.638259377952465,1.4493341940180213,421.5194728,33
15758,43.63822682040764,1.4491887580189795,433.77029104,34
15758,43.63817108612579,1.448926156936207,455.79263774,35
15758,43.63811600186129,1.4486449469952922,479.23679689,36
15758,43.638061284878845,1.4483240636103714,505.76645816,37
15758,43.63803359354396,1.4481388402315334,520.98673166,38
15758,43.638012849788616,1.4480017814497066,532.254931,39
15758,43.63799882099049,1.447895539848246,540.94570548,40
15758,43.637971596495014,1.4476780775184956,558.70556135,41
15758,43.637954069316386,1.4475124282837053,572.17765521,42
15758,43.637936358924634,1.4473331491220427,586.73866949,43
15758,43.637923547097145,1.4471834937553667,598.86593714,44
15758,43.63791185127721,1.4470499237437653,609.6931843,45
15758,43.637903904713205,1.4469274139734225,619.59150508,46
15758,43.63789142650224,1.4467356067369772,635.08916331,47
15758,43.63787986572295,1.4464780818964507,655.85295233,48
15758,43.63787308693044,1.4462415071057428,674.90590243,49
15758,43.637868556988636,1.4460383419827423,691.263098,50
15758,43.637869342114975,1.4458957777271102,702.73609589,51
15758,43.63787191167181,1.4456180608225837,725.08681405,52
15758,43.63787441283999,1.4454692552359125,737.06497082,53
15758,43.63787889686029,1.445334033773517,747.95815073,54
15758,43.63788708074285,1.4451392212319811,763.66181204,55
15758,43.63789309765913,1.4449841283789395,776.16061508,56
15758,43.6378991810116,1.4448339918611948,788.26156404,57
15758,43.637904530879496,1.4446962691716316,799.36055872,58
15758,43.63790769747858,1.444530093240955,812.7379686,59
15758,43.63790999728626,1.4444333523154786,820.5272576,60
15758,43.637909730597954,1.4443465929586576,827.50915777,61
15758,43.637909730398114,1.4442127251754842,838.28197933,62
15758,43.63790689670384,1.4440020796273978,855.23631215,63
15758,43.637898162964824,1.4437543990991775,875.19170164,64
15758,43.637888662181886,1.443516654329117,894.35302785,65
15758,43.63787602822005,1.4433136960230015,910.74612527,66
15758,43.63785759410183,1.4430811374326298,929.57288291,67
15758,43.63783547644507,1.4428424754136717,948.93571747,68
15758,43.63781500901743,1.4426595496062846,963.83132583,69
15758,43.637781824522,1.4424013382045253,984.93564947,70
15758,43.63771848884604,1.4419765627135237,1019.83688866,71
15758,43.637669803942146,1.441703873828545,1042.43910044,72
15758,43.63764373655139,1.4415731514106875,1053.35087203,73
15758,43.63760228521278,1.441369690964811,1070.36053398,74
15758,43.63755153376229,1.4411441572387558,1089.36725136,75
15758,43.637502015842045,1.4409433825365152,1106.43686325,76
15758,43.63744689762618,1.4407278771902408,1124.83059602,77
15758,43.63739769641484,1.4405506456922672,1140.10646069,78
15758,43.63734016177618,1.4403562744303207,1157.00609841,79
15758,43.63729304390545,1.4402000618483006,1170.62530768,80
15758,43.63721602551809,1.4399628068213581,1191.55100554,81
15758,43.637157024361706,1.4397932642226594,1206.69026128,82
15758,43.637092489733924,1.4396139474648548,1222.80646342,83
15758,43.63704955565703,1.4395010115584272,1233.07253335,84
15758,43.636988004555995,1.4393426905759983,1247.53531261,85
15758,43.63689308644747,1.4391133327267336,1268.79741506,86
15758,43.63678253483865,1.4388595857211008,1292.63229211,87
15758,43.63665086644076,1.4385753927582123,1319.78766548,88
15758,43.63658053240574,1.4384334119088102,1333.63386871,89
15758,43.63643083119851,1.438147203457825,1362.05214867,90
15758,43.636341280479165,1.437982165366118,1378.6519446,91
15758,43.636207629859435,1.4377513248594993,1402.44197472,92
15758,43.636091612798026,1.437559697146376,1422.54779104,93
15758,43.63595092942146,1.4373414334120047,1446.06890296,94
15758,43.63588569615769,1.437243946097755,1456.75372875,95
15758,43.635755296356415,1.4370539282778267,1477.82713285,96
15758,43.63555631411525,1.436785102847028,1508.77208306,97
15758,43.63544178155679,1.4366368223314556,1526.22464177,98
15758,43.63532646614161,1.436497238693772,1543.27172403,99
15758,43.6351481015836,1.4362886221362428,1569.25680496,100
15758,43.635049386289054,1.4361783613622787,1583.3715449,101
15758,43.63490415530818,1.4360234334018414,1603.77364564,102
15758,43.63477180778269,1.435889246610704,1622.02718287,103
15758,43.63458209514103,1.4357069531459137,1647.72212889,104
15758,43.6343506173913,1.4354984639615,1678.44728232,105
15758,43.63411574074599,1.4353049368226576,1708.85580124,106
15758,43.633957445705825,1.4351825737675905,1729.02491552,107
15758,43.633831066677786,1.4350903785925735,1744.91617537,108
15758,43.63370745437976,1.4350030705621049,1760.35309728,109
15758,43.63363842373647,1.4349577428524778,1768.85171013,110
15758,43.63342138232295,1.4348182972969288,1795.46733523,111
15758,43.63331790330727,1.434755262385982,1808.04238531,112
15758,43.633142811122234,1.434655642908664,1829.09791223,113
15758,43.632950586916635,1.4345539847410775,1851.98460402,114
15758,43.63261083785764,1.4343941420876782,1891.89321478,115
15758,43.632462346060905,1.434331024423237,1909.16849992,116
15758,43.63234108650805,1.4342845598985237,1923.16091862,117
15758,43.632206277882716,1.4342347250591265,1938.67826401,118
15758,43.632010040154654,1.4341691153579608,1961.1287387,119
15758,43.63177233917687,1.4340996126593337,1988.14533775,120
15758,43.63159621822976,1.4340570359660638,2008.02664827,121
15758,43.6313109223048,1.4339961920972932,2040.12586631,122
15758,43.6311196705052,1.433966398205865,2061.52688606,123
15758,43.630905954356265,1.4339396598589171,2085.38830807,124
15758,43.63063376045948,1.4339156620645865,2115.71649277,125
15758,43.6304031975389,1.4339079470351124,2141.36147342,126
15758,43.63018805061016,1.4339085119066652,2165.28479651,127
15758,43.6299793205203,1.4339175875773342,2188.5060468,128
15758,43.629712263669,1.4339405537968652,2218.25892756,129
15758,43.629577444079736,1.4339564076963296,2233.3044083,130
15758,43.629207998094664,1.4339968736330622,2274.51388669,131
15758,43.62874866109802,1.4340470821248814,2325.74951253,132
15758,43.62828214144826,1.434098713515914,2377.79038634,133
15758,43.627806639306904,1.4341518139437743,2430.83633744,134
15758,43.62747493918298,1.4341875909646835,2467.83199772,135
15758,43.627131573640575,1.4342261455446412,2506.13845617,136
15758,43.62693830962151,1.4342472157587596,2527.69527714,137
15758,43.62694010945496,1.4342471695737424,2527.89544428,138
15758,43.62651225228456,1.4342953272520396,2575.62869638,139
15758,43.62610954238325,1.4343391211657188,2620.54657927,140
15758,43.62571763141184,1.4343826374208652,2664.26568469,141
15758,43.62540032963899,1.4344180425320379,2699.66298129,142
15758,43.62512802368702,1.4344522928359515,2730.06730489,143
15758,43.62473987991991,1.434508103526912,2773.46013955,144
15758,43.624350103945865,1.4345763478172495,2817.14802163,145
15758,43.62398830917831,1.4346500696155458,2857.81310712,146
15758,43.62358536963093,1.4347434343846783,2903.24389313,147
15758,43.623235541883254,1.4348366748495758,2942.86042986,148
15758,43.62287328283214,1.4349426252149904,2984.03475766,149
15758,43.62255866900995,1.4350436348017983,3019.95068073,150
15758,43.622139368129304,1.4351919390882562,3068.07887922,151
15758,43.6218903810099,1.4352863066318156,3096.78816842,152
15758,43.62142663690896,1.435476640169836,3150.58213436,153
15758,43.62121094649104,1.4355701518294628,3175.71933183,154
15758,43.6208217945391,1.4357511340041011,3221.37768093,155
15758,43.620644750101526,1.4358399356881992,3242.3217577,156
15758,43.620642950263296,1.435839981821481,3242.52192531,157
15758,43.62041586215429,1.4359560880569477,3269.44716058,158
15758,43.62012896520365,1.4361096617713596,3303.66021274,159
15758,43.61997975093309,1.436192791611931,3321.55072278,160
15758,43.61964297743493,1.4363860546824727,3362.10128023,161
15758,43.61941698961809,1.4365169984949033,3389.35124311,162
15758,43.619275656551075,1.4365838156310666,3405.96173391,163
15758,43.61916016987808,1.4366313832562614,3419.36201843,164
15758,43.61904724895181,1.4366689718883972,3432.27771238,165
15758,43.61890286431015,1.4367098446507833,3448.66624789,166
15758,43.618768177791964,1.436735599231925,3463.78554498,167
15758,43.61863519061551,1.4367538754058173,3478.64607072,168
15758,43.618547948621405,1.436759827575201,3488.35877702,169
15758,43.61846335614156,1.4367619944870353,3497.76666184,170
15758,43.618342699866844,1.4367601287097118,3511.18388661,171
15758,43.61820209461552,1.436747621883314,3526.85088182,172
15758,43.61812633384853,1.4367371713987043,3535.31700753,173
15758,43.61806587172083,1.4367263290459829,3542.0965173,174
15758,43.617968362130966,1.4367052837147145,3553.07066157,175
15758,43.61784638720363,1.4366724740639916,3566.88844609,176
15758,43.61774689351832,1.4366378495204384,3578.29737176,177
15758,43.61756403767186,1.436563231081297,3599.49877704,178
15758,43.61744619378279,1.4365030558282061,3613.46916849,179
15758,43.61731281669635,1.4364259313705023,3629.54715407,180
15758,43.61718653840237,1.4363411907753192,3645.15805887,181
15758,43.61707285892566,1.4362561277026775,3659.53427875,182
15758,43.61697359486176,1.4361719346452344,3672.48677371,183
15758,43.616865113715136,1.4360718698705115,3686.99176624,184
15758,43.616739115083995,1.4359412771660154,3704.50788214,185
15758,43.61663576512988,1.435821256277688,3719.5218411,186
