shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801SB_P2B_250722,34.10157,-117.790907,412
801SB_P2B_250722,34.101588,-117.791015,413
801SB_P2B_250722,34.101605,-117.791122,414
801SB_P2B_250722,34.101623,-117.791229,415
801SB_P2B_250722,34.101642,-117.791336,416
801SB_P2B_250722,34.101662,-117.791443,417
801SB_P2B_250722,34.101681,-117.79155,418
801SB_P2B_250722,34.101701,-117.791656,419
801SB_P2B_250722,34.101722,-117.791763,420
801SB_P2B_250722,34.101744,-117.791869,421
801SB_P2B_250722,34.101765,-117.791976,422
801SB_P2B_250722,34.101787,-117.792082,423
801SB_P2B_250722,34.10181,-117.792188,424
801SB_P2B_250722,34.101833,-117.792294,425
801SB_P2B_250722,34.101857,-117.792401,426
801SB_P2B_250722,34.101881,-117.792506,427
801SB_P2B_250722,34.101906,-117.792612,428
801SB_P2B_250722,34.101931,-117.792718,429
801SB_P2B_250722,34.101956,-117.792824,430
801SB_P2B_250722,34.101956,-117.792824,431
801SB_P2B_250722,34.101982,-117.792929,432
801SB_P2B_250722,34.102009,-117.793034,433
801SB_P2B_250722,34.102036,-117.79314,434
801SB_P2B_250722,34.102063,-117.793245,435
801SB_P2B_250722,34.10209,-117.79335,436
801SB_P2B_250722,34.102118,-117.793455,437
801SB_P2B_250722,34.10214,-117.793538,438
801SB_P2B_250722,34.102167,-117.793644,439
801SB_P2B_250722,34.102195,-117.793749,440
801SB_P2B_250722,34.102222,-117.793854,441
801SB_P2B_250722,34.102249,-117.793959,442
801SB_P2B_250722,34.102277,-117.794064,443
801SB_P2B_250722,34.102304,-117.794169,444
801SB_P2B_250722,34.102332,-117.794274,445
801SB_P2B_250722,34.102359,-117.794379,446
801SB_P2B_250722,34.102387,-117.794484,447
801SB_P2B_250722,34.102414,-117.79459,448
801SB_P2B_250722,34.102442,-117.794695,449
801SB_P2B_250722,34.102469,-117.7948,450
801SB_P2B_250722,34.102497,-117.794905,451
801SB_P2B_250722,34.102524,-117.79501,452
801SB_P2B_250722,34.102551,-117.795115,453
801SB_P2B_250722,34.102579,-117.79522,454
801SB_P2B_250722,34.102579,-117.795221,455
801SB_P2B_250722,34.102606,-117.795326,456
801SB_P2B_250722,34.102632,-117.795432,457
801SB_P2B_250722,34.102659,-117.795537,458
801SB_P2B_250722,34.102686,-117.795642,459
801SB_P2B_250722,34.102712,-117.795748,460
801SB_P2B_250722,34.102739,-117.795853,461
801SB_P2B_250722,34.102739,-117.795853,462
801SB_P2B_250722,34.102765,-117.795959,463
801SB_P2B_250722,34.102791,-117.796064,464
801SB_P2B_250722,34.102817,-117.79617,465
801SB_P2B_250722,34.102829,-117.796216,466
801SB_P2B_250722,34.102855,-117.796322,467
801SB_P2B_250722,34.10288,-117.796427,468
801SB_P2B_250722,34.102906,-117.796533,469
801SB_P2B_250722,34.102932,-117.796638,470
801SB_P2B_250722,34.102958,-117.796744,471
801SB_P2B_250722,34.102984,-117.796849,472
801SB_P2B_250722,34.10301,-117.796955,473
801SB_P2B_250722,34.103036,-117.79706,474
801SB_P2B_250722,34.103062,-117.797166,475
801SB_P2B_250722,34.103088,-117.797271,476
801SB_P2B_250722,34.103114,-117.797377,477
801SB_P2B_250722,34.10314,-117.797482,478
801SB_P2B_250722,34.103166,-117.797587,479
801SB_P2B_250722,34.103192,-117.797693,480
801SB_P2B_250722,34.103218,-117.797798,481
801SB_P2B_250722,34.103244,-117.797904,482
801SB_P2B_250722,34.103269,-117.798009,483
801SB_P2B_250722,34.103295,-117.798115,484
801SB_P2B_250722,34.103321,-117.79822,485
801SB_P2B_250722,34.103347,-117.798326,486
801SB_P2B_250722,34.103373,-117.798431,487
801SB_P2B_250722,34.103399,-117.798537,488
801SB_P2B_250722,34.103425,-117.798642,489
801SB_P2B_250722,34.103451,-117.798748,490
801SB_P2B_250722,34.103477,-117.798853,491
801SB_P2B_250722,34.103503,-117.798959,492
801SB_P2B_250722,34.103529,-117.799064,493
801SB_P2B_250722,34.103555,-117.79917,494
801SB_P2B_250722,34.103581,-117.799275,495
801SB_P2B_250722,34.103607,-117.799381,496
801SB_P2B_250722,34.103633,-117.799486,497
801SB_P2B_250722,34.103659,-117.799592,498
801SB_P2B_250722,34.103684,-117.799697,499
801SB_P2B_250722,34.10371,-117.799803,500
801SB_P2B_250722,34.103736,-117.799908,501
801SB_P2B_250722,34.103762,-117.800014,502
801SB_P2B_250722,34.103788,-117.800119,503
801SB_P2B_250722,34.103814,-117.800225,504
801SB_P2B_250722,34.10384,-117.80033,505
801SB_P2B_250722,34.103866,-117.800436,506
801SB_P2B_250722,34.103892,-117.800541,507
801SB_P2B_250722,34.103918,-117.800647,508
801SB_P2B_250722,34.103944,-117.800752,509
801SB_P2B_250722,34.10397,-117.800858,510
801SB_P2B_250722,34.103996,-117.800963,511
801SB_P2B_250722,34.104022,-117.801069,512
801SB_P2B_250722,34.104048,-117.801174,513
801SB_P2B_250722,34.104073,-117.801279,514
801SB_P2B_250722,34.104099,-117.801385,515
801SB_P2B_250722,34.104125,-117.80149,516
801SB_P2B_250722,34.104151,-117.801596,517
801SB_P2B_250722,34.104177,-117.801701,518
801SB_P2B_250722,34.104203,-117.801807,519
801SB_P2B_250722,34.104229,-117.801912,520
801SB_P2B_250722,34.104255,-117.802018,521
801SB_P2B_250722,34.104281,-117.802123,522
801SB_P2B_250722,34.104307,-117.802229,523
801SB_P2B_250722,34.104333,-117.802334,524
801SB_P2B_250722,34.104359,-117.80244,525
801SB_P2B_250722,34.104385,-117.802545,526
801SB_P2B_250722,34.104411,-117.802651,527
801SB_P2B_250722,34.104437,-117.802756,528
801SB_P2B_250722,34.104462,-117.802862,529
801SB_P2B_250722,34.104488,-117.802967,530
801SB_P2B_250722,34.104514,-117.803073,531
801SB_P2B_250722,34.10454,-117.803178,532
801SB_P2B_250722,34.10454,-117.803179,533
801SB_P2B_250722,34.104566,-117.803284,534
801SB_P2B_250722,34.104592,-117.80339,535
801SB_P2B_250722,34.104618,-117.803495,536
801SB_P2B_250722,34.104632,-117.803551,537
801SB_P2B_250722,34.104658,-117.803657,538
801SB_P2B_250722,34.104684,-117.803762,539
801SB_P2B_250722,34.104711,-117.803868,540
801SB_P2B_250722,34.104737,-117.803973,541
801SB_P2B_250722,34.104763,-117.804078,542
801SB_P2B_250722,34.104789,-117.804184,543
801SB_P2B_250722,34.104789,-117.804184,544
801SB_P2B_250722,34.104815,-117.804289,545
801SB_P2B_250722,34.104842,-117.804395,546
801SB_P2B_250722,34.104868,-117.8045,547
801SB_P2B_250722,34.10487,-117.804507,548
801SB_P2B_250722,34.104896,-117.804613,549
801SB_P2B_250722,34.104922,-117.804718,550
801SB_P2B_250722,34.104949,-117.804823,551
801SB_P2B_250722,34.104975,-117.804929,552
801SB_P2B_250722,34.105001,-117.805034,553
801SB_P2B_250722,34.105028,-117.80514,554
801SB_P2B_250722,34.105054,-117.805245,555
801SB_P2B_250722,34.10508,-117.80535,556
801SB_P2B_250722,34.105107,-117.805456,557
801SB_P2B_250722,34.105133,-117.805561,558
801SB_P2B_250722,34.105159,-117.805667,559
801SB_P2B_250722,34.105186,-117.805772,560
801SB_P2B_250722,34.105212,-117.805877,561
801SB_P2B_250722,34.105238,-117.805983,562
801SB_P2B_250722,34.105265,-117.806088,563
801SB_P2B_250722,34.105291,-117.806193,564
801SB_P2B_250722,34.105317,-117.806299,565
801SB_P2B_250722,34.105344,-117.806404,566
801SB_P2B_250722,34.10537,-117.80651,567
801SB_P2B_250722,34.10537,-117.80651,568
801SB_P2B_250722,34.105396,-117.806615,569
801SB_P2B_250722,34.105423,-117.806721,570
801SB_P2B_250722,34.105449,-117.806826,571
801SB_P2B_250722,34.105471,-117.806917,572
801SB_P2B_250722,34.105497,-117.807022,573
801SB_P2B_250722,34.105523,-117.807128,574
801SB_P2B_250722,34.105548,-117.807233,575
801SB_P2B_250722,34.105574,-117.807339,576
801SB_P2B_250722,34.1056,-117.807444,577
801SB_P2B_250722,34.1056,-117.807445,578
801SB_P2B_250722,34.105625,-117.807551,579
801SB_P2B_250722,34.105651,-117.807656,580
801SB_P2B_250722,34.105676,-117.807762,581
801SB_P2B_250722,34.105698,-117.807853,582
801SB_P2B_250722,34.105723,-117.807958,583
801SB_P2B_250722,34.105748,-117.808064,584
801SB_P2B_250722,34.105773,-117.80817,585
801SB_P2B_250722,34.105798,-117.808275,586
801SB_P2B_250722,34.105824,-117.808381,587
801SB_P2B_250722,34.105824,-117.808382,588
801SB_P2B_250722,34.105849,-117.808487,589
801SB_P2B_250722,34.105874,-117.808593,590
801SB_P2B_250722,34.1059,-117.808699,591
801SB_P2B_250722,34.105922,-117.808789,592
801SB_P2B_250722,34.105948,-117.808895,593
801SB_P2B_250722,34.105973,-117.809,594
801SB_P2B_250722,34.105999,-117.809106,595
801SB_P2B_250722,34.106025,-117.809211,596
801SB_P2B_250722,34.106051,-117.809317,597
801SB_P2B_250722,34.106051,-117.809317,598
801SB_P2B_250722,34.106077,-117.809423,599
801SB_P2B_250722,34.106103,-117.809528,600
801SB_P2B_250722,34.10613,-117.809633,601
801SB_P2B_250722,34.106153,-117.809729,602
801SB_P2B_250722,34.10618,-117.809835,603
801SB_P2B_250722,34.106206,-117.80994,604
801SB_P2B_250722,34.106232,-117.810046,605
801SB_P2B_250722,34.106259,-117.810151,606
801SB_P2B_250722,34.106285,-117.810256,607
801SB_P2B_250722,34.106311,-117.810362,608
801SB_P2B_250722,34.106338,-117.810467,609
801SB_P2B_250722,34.106364,-117.810572,610
801SB_P2B_250722,34.10639,-117.810678,611
801SB_P2B_250722,34.106417,-117.810783,612
801SB_P2B_250722,34.106443,-117.810889,613
801SB_P2B_250722,34.106469,-117.810994,614
801SB_P2B_250722,34.106496,-117.811099,615
801SB_P2B_250722,34.106522,-117.811205,616
801SB_P2B_250722,34.106548,-117.81131,617
801SB_P2B_250722,34.106575,-117.811416,618
801SB_P2B_250722,34.106601,-117.811521,619
801SB_P2B_250722,34.106627,-117.811626,620
801SB_P2B_250722,34.106654,-117.811732,621
801SB_P2B_250722,34.10668,-117.811837,622
801SB_P2B_250722,34.106706,-117.811943,623
801SB_P2B_250722,34.106733,-117.812048,624
801SB_P2B_250722,34.106759,-117.812153,625
801SB_P2B_250722,34.106785,-117.812259,626
801SB_P2B_250722,34.106812,-117.812364,627
801SB_P2B_250722,34.106838,-117.812469,628
801SB_P2B_250722,34.106864,-117.812575,629
801SB_P2B_250722,34.106891,-117.81268,630
801SB_P2B_250722,34.106917,-117.812786,631
801SB_P2B_250722,34.106943,-117.812891,632
801SB_P2B_250722,34.10697,-117.812996,633
801SB_P2B_250722,34.106996,-117.813102,634
801SB_P2B_250722,34.107022,-117.813207,635
801SB_P2B_250722,34.107049,-117.813313,636
801SB_P2B_250722,34.107075,-117.813418,637
801SB_P2B_250722,34.107101,-117.813523,638
801SB_P2B_250722,34.107128,-117.813629,639
801SB_P2B_250722,34.107154,-117.813734,640
801SB_P2B_250722,34.10718,-117.81384,641
801SB_P2B_250722,34.107207,-117.813945,642
801SB_P2B_250722,34.107233,-117.81405,643
801SB_P2B_250722,34.107259,-117.814156,644
801SB_P2B_250722,34.107286,-117.814261,645
801SB_P2B_250722,34.107312,-117.814366,646
801SB_P2B_250722,34.107338,-117.814472,647
801SB_P2B_250722,34.107365,-117.814577,648
801SB_P2B_250722,34.107391,-117.814683,649
801SB_P2B_250722,34.107417,-117.814788,650
801SB_P2B_250722,34.107444,-117.814893,651
801SB_P2B_250722,34.10747,-117.814999,652
801SB_P2B_250722,34.107496,-117.815104,653
801SB_P2B_250722,34.107523,-117.81521,654
801SB_P2B_250722,34.107549,-117.815315,655
801SB_P2B_250722,34.107575,-117.81542,656
801SB_P2B_250722,34.107602,-117.815526,657
801SB_P2B_250722,34.107628,-117.815631,658
801SB_P2B_250722,34.107654,-117.815737,659
801SB_P2B_250722,34.107681,-117.815842,660
801SB_P2B_250722,34.107707,-117.815947,661
801SB_P2B_250722,34.107728,-117.816032,662
801SB_P2B_250722,34.107754,-117.816137,663
801SB_P2B_250722,34.107781,-117.816242,664
801SB_P2B_250722,34.107808,-117.816348,665
801SB_P2B_250722,34.107835,-117.816453,666
801SB_P2B_250722,34.10785,-117.816508,667
801SB_P2B_250722,34.107879,-117.816613,668
801SB_P2B_250722,34.107907,-117.816718,669
801SB_P2B_250722,34.107936,-117.816823,670
801SB_P2B_250722,34.107966,-117.816927,671
801SB_P2B_250722,34.107997,-117.817031,672
801SB_P2B_250722,34.108027,-117.817136,673
801SB_P2B_250722,34.108058,-117.81724,674
801SB_P2B_250722,34.10809,-117.817344,675
801SB_P2B_250722,34.108122,-117.817447,676
801SB_P2B_250722,34.108155,-117.817551,677
801SB_P2B_250722,34.108188,-117.817654,678
801SB_P2B_250722,34.108222,-117.817757,679
801SB_P2B_250722,34.108257,-117.817861,680
801SB_P2B_250722,34.108291,-117.817964,681
801SB_P2B_250722,34.108327,-117.818066,682
801SB_P2B_250722,34.108363,-117.818169,683
801SB_P2B_250722,34.108399,-117.818271,684
801SB_P2B_250722,34.108436,-117.818373,685
801SB_P2B_250722,34.108474,-117.818475,686
801SB_P2B_250722,34.108512,-117.818577,687
801SB_P2B_250722,34.108549,-117.818679,688
801SB_P2B_250722,34.108589,-117.81878,689
801SB_P2B_250722,34.108629,-117.818881,690
801SB_P2B_250722,34.108668,-117.818982,691
801SB_P2B_250722,34.108709,-117.819083,692
801SB_P2B_250722,34.10875,-117.819183,693
801SB_P2B_250722,34.108792,-117.819284,694
801SB_P2B_250722,34.108834,-117.819384,695
801SB_P2B_250722,34.108877,-117.819484,696
801SB_P2B_250722,34.10892,-117.819583,697
801SB_P2B_250722,34.108964,-117.819683,698
801SB_P2B_250722,34.109007,-117.819782,699
801SB_P2B_250722,34.109053,-117.819881,700
801SB_P2B_250722,34.109098,-117.81998,701
801SB_P2B_250722,34.109143,-117.820078,702
801SB_P2B_250722,34.10919,-117.820177,703
801SB_P2B_250722,34.109237,-117.820274,704
801SB_P2B_250722,34.109284,-117.820372,705
801SB_P2B_250722,34.109332,-117.82047,706
801SB_P2B_250722,34.109381,-117.820567,707
801SB_P2B_250722,34.10943,-117.820664,708
801SB_P2B_250722,34.109479,-117.820761,709
801SB_P2B_250722,34.109529,-117.820857,710
801SB_P2B_250722,34.10958,-117.820953,711
801SB_P2B_250722,34.10963,-117.821049,712
801SB_P2B_250722,34.109681,-117.821145,713
801SB_P2B_250722,34.109734,-117.82124,714
801SB_P2B_250722,34.109787,-117.821335,715
801SB_P2B_250722,34.10984,-117.82143,716
801SB_P2B_250722,34.109893,-117.821524,717
801SB_P2B_250722,34.109948,-117.821618,718
801SB_P2B_250722,34.110002,-117.821712,719
801SB_P2B_250722,34.110057,-117.821806,720
801SB_P2B_250722,34.110113,-117.821899,721
801SB_P2B_250722,34.11017,-117.821992,722
801SB_P2B_250722,34.110226,-117.822085,723
801SB_P2B_250722,34.110283,-117.822177,724
801SB_P2B_250722,34.110341,-117.822269,725
801SB_P2B_250722,34.1104,-117.822361,726
801SB_P2B_250722,34.110458,-117.822452,727
801SB_P2B_250722,34.110508,-117.82253,728
801SB_P2B_250722,34.110568,-117.822621,729
801SB_P2B_250722,34.110629,-117.822711,730
801SB_P2B_250722,34.110648,-117.822739,731
801SB_P2B_250722,34.11071,-117.822828,732
801SB_P2B_250722,34.110772,-117.822918,733
801SB_P2B_250722,34.110835,-117.823006,734
801SB_P2B_250722,34.110899,-117.823094,735
801SB_P2B_250722,34.110963,-117.823181,736
801SB_P2B_250722,34.111029,-117.823268,737
801SB_P2B_250722,34.111094,-117.823355,738
801SB_P2B_250722,34.111146,-117.823421,739
801SB_P2B_250722,34.111213,-117.823507,740
801SB_P2B_250722,34.111281,-117.823592,741
801SB_P2B_250722,34.111349,-117.823676,742
801SB_P2B_250722,34.111417,-117.823761,743
801SB_P2B_250722,34.111455,-117.823809,744
801SB_P2B_250722,34.111523,-117.823893,745
801SB_P2B_250722,34.111591,-117.823978,746
801SB_P2B_250722,34.111659,-117.824063,747
801SB_P2B_250722,34.111728,-117.824147,748
801SB_P2B_250722,34.111796,-117.824232,749
801SB_P2B_250722,34.111837,-117.824283,750
801SB_P2B_250722,34.111905,-117.824367,751
801SB_P2B_250722,34.111973,-117.824451,752
801SB_P2B_250722,34.112042,-117.824535,753
801SB_P2B_250722,34.112112,-117.824619,754
801SB_P2B_250722,34.112182,-117.824702,755
801SB_P2B_250722,34.112246,-117.824775,756
801SB_P2B_250722,34.112318,-117.824856,757
801SB_P2B_250722,34.11239,-117.824937,758
801SB_P2B_250722,34.112464,-117.825017,759
801SB_P2B_250722,34.112538,-117.825096,760
801SB_P2B_250722,34.112614,-117.825174,761
801SB_P2B_250722,34.11269,-117.825252,762
801SB_P2B_250722,34.112767,-117.825328,763
801SB_P2B_250722,34.112846,-117.825404,764
801SB_P2B_250722,34.112924,-117.825479,765
801SB_P2B_250722,34.113004,-117.825552,766
801SB_P2B_250722,34.113085,-117.825625,767
801SB_P2B_250722,34.113166,-117.825697,768
801SB_P2B_250722,34.113248,-117.825768,769
801SB_P2B_250722,34.113331,-117.825839,770
801SB_P2B_250722,34.113364,-117.825866,771
801SB_P2B_250722,34.113448,-117.825934,772
801SB_P2B_250722,34.113532,-117.826002,773
801SB_P2B_250722,34.113618,-117.82607,774
801SB_P2B_250722,34.113703,-117.826137,775
801SB_P2B_250722,34.113789,-117.826204,776
801SB_P2B_250722,34.113854,-117.826255,777
801SB_P2B_250722,34.11394,-117.826321,778
801SB_P2B_250722,34.114025,-117.826388,779
801SB_P2B_250722,34.114111,-117.826455,780
801SB_P2B_250722,34.114197,-117.826522,781
801SB_P2B_250722,34.114282,-117.826589,782
801SB_P2B_250722,34.114368,-117.826655,783
801SB_P2B_250722,34.114454,-117.826722,784
801SB_P2B_250722,34.114539,-117.826789,785
801SB_P2B_250722,34.114625,-117.826856,786
801SB_P2B_250722,34.114711,-117.826923,787
801SB_P2B_250722,34.114796,-117.826989,788
801SB_P2B_250722,34.114882,-117.827056,789
801SB_P2B_250722,34.114968,-117.827123,790
801SB_P2B_250722,34.115053,-117.82719,791
801SB_P2B_250722,34.115139,-117.827257,792
801SB_P2B_250722,34.115225,-117.827323,793
801SB_P2B_250722,34.11531,-117.82739,794
801SB_P2B_250722,34.115396,-117.827457,795
801SB_P2B_250722,34.115482,-117.827524,796
801SB_P2B_250722,34.115567,-117.827591,797
801SB_P2B_250722,34.115653,-117.827657,798
801SB_P2B_250722,34.115739,-117.827724,799
801SB_P2B_250722,34.115824,-117.827791,800
801SB_P2B_250722,34.11591,-117.827858,801
801SB_P2B_250722,34.115996,-117.827925,802
801SB_P2B_250722,34.116081,-117.827991,803
801SB_P2B_250722,34.116167,-117.828058,804
801SB_P2B_250722,34.116253,-117.828125,805
801SB_P2B_250722,34.116338,-117.828192,806
801SB_P2B_250722,34.116424,-117.828259,807
801SB_P2B_250722,34.116509,-117.828325,808
801SB_P2B_250722,34.116569,-117.828371,809
801SB_P2B_250722,34.116654,-117.828438,810
801SB_P2B_250722,34.116741,-117.828504,811
801SB_P2B_250722,34.116777,-117.828531,812
801SB_P2B_250722,34.116864,-117.828596,813
801SB_P2B_250722,34.116952,-117.82866,814
801SB_P2B_250722,34.11704,-117.828723,815
801SB_P2B_250722,34.117129,-117.828785,816
801SB_P2B_250722,34.117188,-117.828826,817
801SB_P2B_250722,34.117278,-117.828887,818
801SB_P2B_250722,34.117368,-117.828948,819
801SB_P2B_250722,34.117404,-117.828971,820
801SB_P2B_250722,34.117494,-117.829032,821
801SB_P2B_250722,34.117584,-117.829092,822
801SB_P2B_250722,34.117674,-117.829153,823
801SB_P2B_250722,34.117764,-117.829213,824
801SB_P2B_250722,34.117806,-117.829242,825
801SB_P2B_250722,34.117896,-117.829302,826
801SB_P2B_250722,34.117986,-117.829363,827
801SB_P2B_250722,34.118075,-117.829426,828
801SB_P2B_250722,34.118075,-117.829426,829
801SB_P2B_250722,34.118163,-117.829489,830
801SB_P2B_250722,34.118251,-117.829554,831
801SB_P2B_250722,34.118337,-117.829619,832
801SB_P2B_250722,34.118423,-117.829686,833
801SB_P2B_250722,34.118508,-117.829754,834
801SB_P2B_250722,34.118552,-117.829789,835
801SB_P2B_250722,34.118635,-117.829859,836
801SB_P2B_250722,34.118718,-117.829929,837
801SB_P2B_250722,34.118801,-117.829999,838
801SB_P2B_250722,34.118843,-117.830035,839
801SB_P2B_250722,34.118926,-117.830106,840
801SB_P2B_250722,34.119009,-117.830176,841
801SB_P2B_250722,34.119092,-117.830247,842
801SB_P2B_250722,34.119174,-117.830317,843
801SB_P2B_250722,34.119237,-117.83037,844
801SB_P2B_250722,34.11932,-117.830441,845
801SB_P2B_250722,34.119403,-117.830511,846
801SB_P2B_250722,34.119487,-117.83058,847
801SB_P2B_250722,34.119571,-117.830649,848
801SB_P2B_250722,34.119656,-117.830717,849
801SB_P2B_250722,34.119741,-117.830783,850
801SB_P2B_250722,34.11978,-117.830812,851
801SB_P2B_250722,34.119867,-117.830877,852
801SB_P2B_250722,34.119955,-117.830941,853
801SB_P2B_250722,34.120044,-117.831003,854
801SB_P2B_250722,34.120134,-117.831064,855
801SB_P2B_250722,34.120225,-117.831123,856
801SB_P2B_250722,34.120316,-117.831182,857
801SB_P2B_250722,34.120409,-117.831238,858
801SB_P2B_250722,34.120503,-117.831294,859
801SB_P2B_250722,34.120597,-117.831347,860
801SB_P2B_250722,34.120692,-117.831399,861
801SB_P2B_250722,34.120789,-117.83145,862
801SB_P2B_250722,34.120885,-117.831499,863
801SB_P2B_250722,34.120983,-117.831546,864
801SB_P2B_250722,34.121082,-117.831592,865
801SB_P2B_250722,34.121181,-117.831636,866
801SB_P2B_250722,34.121281,-117.831679,867
801SB_P2B_250722,34.121381,-117.83172,868
801SB_P2B_250722,34.121483,-117.831759,869
801SB_P2B_250722,34.121585,-117.831797,870
801SB_P2B_250722,34.121687,-117.831832,871
801SB_P2B_250722,34.12179,-117.831867,872
801SB_P2B_250722,34.121894,-117.831898,873
801SB_P2B_250722,34.121998,-117.831929,874
801SB_P2B_250722,34.122103,-117.831957,875
801SB_P2B_250722,34.122208,-117.831985,876
801SB_P2B_250722,34.122314,-117.832009,877
801SB_P2B_250722,34.12242,-117.832033,878
801SB_P2B_250722,34.122458,-117.832041,879
801SB_P2B_250722,34.122564,-117.832061,880
801SB_P2B_250722,34.122671,-117.832081,881
801SB_P2B_250722,34.122778,-117.832099,882
801SB_P2B_250722,34.122886,-117.832116,883
801SB_P2B_250722,34.122993,-117.832132,884
801SB_P2B_250722,34.1231,-117.832148,885
801SB_P2B_250722,34.123119,-117.832151,886
801SB_P2B_250722,34.123227,-117.832167,887
