shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
008A_shp,37.740207800000064,-122.42353770199998,356,7100
008A_shp,37.74065895200005,-122.42314325299998,357,7120
008A_shp,37.741128926000044,-122.42278551699997,358,7140
008A_shp,37.741609760000074,-122.42245119499995,359,7160
008A_shp,37.74209341900007,-122.42212336699998,360,7180
008A_shp,37.74257851800007,-122.42179893099996,361,7200
008A_shp,37.743064907000075,-122.42147756899999,362,7220
008A_shp,37.74355189800008,-122.42115765299997,363,7240
008A_shp,37.74403888200004,-122.42083771999995,364,7260
008A_shp,37.74452605400006,-122.42051823599996,365,7280
008A_shp,37.74501375400007,-122.42020003299996,366,7300
008A_shp,37.745502255000076,-122.41988378099995,367,7320
008A_shp,37.74599137200005,-122.41956904099999,368,7340
008A_shp,37.746481790000075,-122.41925752799995,369,7360
008A_shp,37.746973498000045,-122.41894927299995,370,7380
008A_shp,37.74747357700005,-122.41866334699995,371,7400
008A_shp,37.747990463000065,-122.41843057699998,372,7420
008A_shp,37.74852684900003,-122.41828318299997,373,7440
008A_shp,37.74907384900007,-122.41822463499994,374,7460
008A_shp,37.74962299300006,-122.41822732599996,375,7480
008A_shp,37.750171730000034,-122.41825765499999,376,7500
008A_shp,37.75072006900007,-122.41829781199999,377,7520
008A_shp,37.75126785300006,-122.41834856799994,378,7540
008A_shp,37.75181489300007,-122.41841073599994,379,7560
008A_shp,37.75236150600006,-122.41847800299996,380,7580
008A_shp,37.75290930700004,-122.41852856499997,381,7600
008A_shp,37.753457094000055,-122.41857935299998,382,7620
008A_shp,37.75400486900003,-122.41863036499996,383,7640
008A_shp,37.754552630000035,-122.41868159799998,384,7660
008A_shp,37.755100378000066,-122.41873305399997,385,7680
008A_shp,37.75564811300006,-122.41878473399998,386,7700
008A_shp,37.75619583500003,-122.41883663699997,387,7720
008A_shp,37.75674354200004,-122.418888762,388,7740
008A_shp,37.75729123800005,-122.41894110999999,389,7760
008A_shp,37.75783891900005,-122.41899368099996,390,7780
008A_shp,37.75838658600003,-122.41904647299998,391,7800
008A_shp,37.75893424000003,-122.41909949099994,392,7820
008A_shp,37.759481881000056,-122.41915273099994,393,7840
008A_shp,37.76002950700007,-122.41920619299998,394,7860
008A_shp,37.76057712100004,-122.41925987899998,395,7880
008A_shp,37.761124720000055,-122.41931378599998,396,7900
008A_shp,37.76167230500005,-122.41936791799998,397,7920
008A_shp,37.762219876000074,-122.41942227099997,398,7940
008A_shp,37.76276743300008,-122.41947684799999,399,7960
008A_shp,37.76331497700005,-122.41953164799997,400,7980
008A_shp,37.763862506000066,-122.41958666999994,401,8000
008A_shp,37.76441002100006,-122.41964191599999,402,8020
008A_shp,37.76495752200003,-122.41969738399996,403,8040
008A_shp,37.765505295000025,-122.41974835699995,404,8060
008A_shp,37.76605303400004,-122.41979994799999,405,8080
008A_shp,37.76660067100005,-122.41985322999994,406,8100
008A_shp,37.76714819800003,-122.41990829599996,407,8120
008A_shp,37.767695537000066,-122.41996621699997,408,8140
008A_shp,37.76824260500007,-122.42002807899996,409,8160
008A_shp,37.76878960800008,-122.42009086299998,410,8180
008A_shp,37.76933678600005,-122.42015116199997,411,8200
008A_shp,37.769884157000035,-122.42020861599997,412,8220
008A_shp,37.770431819000066,-122.42026147399997,413,8240
008A_shp,37.77097981400004,-122.42030848899998,414,8260
008A_shp,37.77152821300007,-122.42034737299997,415,8280
008A_shp,37.772077171000035,-122.42036904199995,416,8300
008A_shp,37.77262555800007,-122.420335508,417,8320
008A_shp,37.77316813300007,-122.42023078499994,418,8340
008A_shp,37.773696898000026,-122.42004455399996,419,8360
008A_shp,37.774206880000065,-122.41978893199996,420,8380
008A_shp,37.77469029800005,-122.41946090299996,421,8400
008A_shp,37.775142397000025,-122.41906850499998,422,8420
008A_shp,37.775564270000075,-122.418625712,423,8440
008A_shp,37.77596701200008,-122.41815517999999,424,8460
008A_shp,37.776365396000074,-122.41767878299999,425,8480
008A_shp,37.77676177400008,-122.41719973899995,426,8500
008A_shp,37.77715619800006,-122.41671813699998,427,8520
008A_shp,37.77754823600003,-122.41623345199997,428,8540
008A_shp,37.77793761600003,-122.415745373,429,8560
008A_shp,37.778324406000024,-122.41525403599996,430,8580
008A_shp,37.77870858800003,-122.41475945799999,431,8600
008A_shp,37.77909014700003,-122.41426166299999,432,8620
008A_shp,37.77947321100004,-122.413765824,433,8640
008A_shp,37.779865563000044,-122.41328152599999,434,8660
008A_shp,37.78025692800003,-122.41279595699996,435,8680
008A_shp,37.780646845000035,-122.41230854199995,436,8700
008A_shp,37.78103559700003,-122.411819649,437,8720
008A_shp,37.78142492600006,-122.41133148299997,438,8740
008A_shp,37.78181606900006,-122.41084562199995,439,8760
008A_shp,37.782207809000056,-122.41036052199996,440,8780
008A_shp,37.78259822000007,-122.40987372299998,441,8800
008A_shp,37.782986623000056,-122.40938437699998,442,8820
008A_shp,37.78337436500004,-122.40889419599995,443,8840
008A_shp,37.783762970000055,-122.40840509999998,444,8860
008A_shp,37.78415270600004,-122.40791743299997,445,8880
008A_shp,37.78454307700008,-122.407430568,446,8900
008A_shp,37.784933763000026,-122.40694410399999,447,8920
008A_shp,37.785322774000065,-122.40645550999994,448,8940
008A_shp,37.78571137900008,-122.40596640099994,449,8960
008A_shp,37.78609957800006,-122.40547677699999,450,8980
008A_shp,37.78648732100004,-122.40498657699999,451,9000
008A_shp,37.78687411100003,-122.40449518199995,452,9020
008A_shp,37.78726038800005,-122.40400314399994,453,9040
008A_shp,37.78764688900003,-122.40351138199998,454,9060
008A_shp,37.78803434300005,-122.40302080999999,455,9080
008A_shp,37.78842289700003,-122.40253161899994,456,9100
008A_shp,37.78881210800006,-122.40204325399998,457,9120
008A_shp,37.78920197200006,-122.40155571499997,458,9140
008A_shp,37.78959234600006,-122.40106882299995,459,9160
008A_shp,37.78998213600005,-122.40058118499996,460,9180
008A_shp,37.790371193000055,-122.40009261799997,461,9200
008A_shp,37.790759517000026,-122.39960312,462,9220
008A_shp,37.79114710600004,-122.39911269699996,463,9240
008A_shp,37.79153395800006,-122.39862134899994,464,9260
008A_shp,37.79192007200004,-122.39812907699996,465,9280
008A_shp,37.79230544700005,-122.39763588499994,466,9300
008A_shp,37.792690083000025,-122.39714177099995,467,9320
008A_shp,37.79307970600007,-122.39665399199998,468,9340
008A_shp,37.79346655000006,-122.39616264499995,469,9360
008A_shp,37.79384285800006,-122.395658476,470,9380
008A_shp,37.79420366900007,-122.39513668299998,471,9400
008A_shp,37.79453512500004,-122.39458504399994,472,9420
008A_shp,37.79483413000003,-122.39400511699995,473,9440
008A_shp,37.795120465000025,-122.39341443899997,474,9460
008A_shp,37.79540181400006,-122.39281996499994,475,9480
008A_shp,37.79567928100005,-122.39222259899998,476,9500
008A_shp,37.79595359800004,-122.39162292199995,477,9520
008A_shp,37.796225406000076,-122.39102142999997,478,9540
008A_shp,37.796495150000055,-122.39041846199996,479,9560
008A_shp,37.796764892000056,-122.38981548999999,480,9580
008A_shp,37.79703455500004,-122.38921245899996,481,9600
008A_shp,37.79730337600006,-122.38860882999995,482,9620
008A_shp,37.79757103400004,-122.388004379,483,9640
008A_shp,37.79783838800006,-122.38739971099994,484,9660
008A_shp,37.79810512600005,-122.38679460999998,485,9680
008A_shp,37.79837186200007,-122.38618950299997,486,9700
008A_shp,37.79863859400007,-122.38558439399998,487,9720
008A_shp,37.79890596600006,-122.38497973099999,488,9740
008A_shp,37.79917401800003,-122.38437554399997,489,9760
008A_shp,37.79944328100004,-122.38377220999996,490,9780
008A_shp,37.79971025400005,-122.38316726199997,491,9800
008A_shp,37.799976911000044,-122.38256208799999,492,9820
008A_shp,37.80024401400004,-122.38195722599994,493,9840
008A_shp,37.80051240800003,-122.38135326799994,494,9860
008A_shp,37.800777836000066,-122.38074723199998,495,9880
008A_shp,37.80104410000007,-122.38014177599996,496,9900
008A_shp,37.80131163200008,-122.37953720599995,497,9920
008A_shp,37.80158043700004,-122.37893353199996,498,9940
008A_shp,37.801849668000045,-122.378330157,499,9960
008A_shp,37.802110982000045,-122.37772135099999,500,9980
008A_shp,37.80235200300007,-122.37709933499997,501,10000
008A_shp,37.802577822000046,-122.37646833399998,502,10020
008A_shp,37.802789638000036,-122.37582967499998,503,10040
008A_shp,37.802985817000035,-122.37518311699995,504,10060
008A_shp,37.80316669900003,-122.37452952599995,505,10080
008A_shp,37.80333275600003,-122.37386969599999,506,10100
008A_shp,37.803482049000024,-122.37320353899997,507,10120
008A_shp,37.80361659600004,-122.37253241399998,508,10140
008A_shp,37.80374074000008,-122.37185807399999,509,10160
008A_shp,37.80386539300008,-122.37118388399995,510,10180
008A_shp,37.803986243000054,-122.37050858799995,511,10200
008A_shp,37.80410528500005,-122.36983278099996,512,10220
008A_shp,37.80422242700007,-122.36915644699997,513,10240
008A_shp,37.80433832600005,-122.36847977299999,514,10260
008A_shp,37.804452808000065,-122.36780271099997,515,10280
008A_shp,37.804567287000054,-122.36712564899995,516,10300
008A_shp,37.80468176100004,-122.36644858399995,517,10320
008A_shp,37.80479623100007,-122.36577151699998,518,10340
008A_shp,37.80491146000003,-122.36509465399996,519,10360
008A_shp,37.80502715600005,-122.36441791699997,520,10380
008A_shp,37.80514363800006,-122.36374139199995,521,10400
008A_shp,37.80525968300003,-122.36306474699995,522,10420
008A_shp,37.80537385200006,-122.36238759499997,523,10440
008A_shp,37.80548982800008,-122.36171092899997,524,10460
008A_shp,37.805607070000065,-122.36103460899994,525,10480
008A_shp,37.80572437400008,-122.36035830399999,526,10500
008A_shp,37.80584097700006,-122.35968180699996,527,10520
008A_shp,37.805956955000056,-122.35900513699994,528,10540
008A_shp,37.80607292900004,-122.35832846499994,529,10560
008A_shp,37.80618889900006,-122.35765179099997,530,10580
008A_shp,37.80630374200007,-122.35697480999994,531,10600
008A_shp,37.80641857100005,-122.35629782499996,532,10620
008A_shp,37.80653539200006,-122.35562138099999,533,10640
008A_shp,37.80665242600003,-122.354944994,534,10660
008A_shp,37.80676742000003,-122.35426805199995,535,10680
008A_shp,37.806883123000034,-122.353591301,536,10700
008A_shp,37.80699961600004,-122.35291476199995,537,10720
008A_shp,37.80711400900003,-122.35223765399996,538,10740
008A_shp,37.807228519000034,-122.35156057999995,539,10760
008A_shp,37.80734687200004,-122.35088454999999,540,10780
008A_shp,37.80746376700006,-122.35020811799995,541,10800
008A_shp,37.80757963700006,-122.34953140399995,542,10820
008A_shp,37.807695187000036,-122.34885460299995,543,10840
008A_shp,37.807810732000064,-122.34817779899998,544,10860
008A_shp,37.80792684100004,-122.34750114699995,545,10880
008A_shp,37.808044180000024,-122.34682483099999,546,10900
008A_shp,37.80816022400006,-122.34614816099997,547,10920
008A_shp,37.80827534100007,-122.34547123699997,548,10940
008A_shp,37.80839045400006,-122.34479430999994,549,10960
008A_shp,37.80850709200007,-122.34411779899995,550,10980
008A_shp,37.808623716000056,-122.34344128199996,551,11000
008A_shp,37.80873796700007,-122.34276412199995,552,11020
008A_shp,37.80885507600004,-122.34208773799998,553,11040
008A_shp,37.80897147600007,-122.34141115999995,554,11060
008A_shp,37.80908248600008,-122.34073315199998,555,11080
008A_shp,37.80918635000006,-122.34005334699998,556,11100
008A_shp,37.80928305100008,-122.33937186399999,557,11120
008A_shp,37.80937257200003,-122.33868882299998,558,11140
008A_shp,37.80945489700008,-122.33800434199998,559,11160
008A_shp,37.80953001200004,-122.33731854199999,560,11180
008A_shp,37.80959790400004,-122.33663154199996,561,11200
008A_shp,37.80965807100006,-122.33594339999996,562,11220
008A_shp,37.80971251300008,-122.335254497,563,11240
008A_shp,37.809761827000045,-122.33456498699996,564,11260
008A_shp,37.80980581100005,-122.33387490399997,565,11280
008A_shp,37.80984446000008,-122.33318431599997,566,11300
008A_shp,37.80987777200005,-122.33249328499994,567,11320
008A_shp,37.80990574300006,-122.33180187699998,568,11340
008A_shp,37.809929245000035,-122.33111019699999,569,11360
008A_shp,37.809943858000054,-122.33041820599999,570,11380
008A_shp,37.809931971000026,-122.32972607399995,571,11400
008A_shp,37.809913935000054,-122.32903414099997,572,11420
008A_shp,37.80988910900004,-122.32834254199997,573,11440
008A_shp,37.80985749600006,-122.32765138499997,574,11460
008A_shp,37.80981910100007,-122.32696077499998,575,11480
008A_shp,37.80977393000006,-122.32627081699997,576,11500
008A_shp,37.80972199100006,-122.32558161699995,577,11520
008A_shp,37.80966328900007,-122.32489327999997,578,11540
008A_shp,37.80959783600008,-122.32420591199997,579,11560
008A_shp,37.80953183300005,-122.32351861799998,580,11580
008A_shp,37.80946744100004,-122.32283108099995,581,11600
008A_shp,37.809404536000045,-122.32214332399997,582,11620
008A_shp,37.809341697000036,-122.32145555999995,583,11640
008A_shp,37.809279176000075,-122.32076774999996,584,11660
008A_shp,37.80921483100008,-122.32008021099995,585,11680
008A_shp,37.80915147400003,-122.31939252399997,586,11700
008A_shp,37.80908744300007,-122.31870495499999,587,11720
008A_shp,37.809016678000035,-122.31801841699996,588,11740
008A_shp,37.808945910000034,-122.31733187999998,589,11760
008A_shp,37.808875138000076,-122.31664534499998,590,11780
008A_shp,37.80880540000004,-122.31595864899998,591,11800
008A_shp,37.80873886100005,-122.31527146999997,592,11820
008A_shp,37.80867769100007,-122.31458347299997,593,11840
008A_shp,37.808608922000076,-122.31389663799996,594,11860
008A_shp,37.80853789300005,-122.31321014699995,595,11880
008A_shp,37.80846724000003,-122.31252359799998,596,11900
008A_shp,37.80842150400008,-122.31183403899996,597,11920
008A_shp,37.80835527700003,-122.31114678899996,598,11940
008A_shp,37.808286742000064,-122.31045989999996,599,11960
008A_shp,37.80821537000003,-122.30977346999998,600,11980
008A_shp,37.80814095200003,-122.30908755499996,601,12000
008A_shp,37.808062997000036,-122.30840226499998,602,12020
008A_shp,37.807981375000054,-122.30771765499998,603,12040
008A_shp,37.807895504000044,-122.30703387899996,604,12060
008A_shp,37.80779707500005,-122.30635280599995,605,12080
008A_shp,37.80768217800005,-122.30567585899996,606,12100
008A_shp,37.807551896000064,-122.30500333999998,607,12120
008A_shp,37.80741234100003,-122.30433376799999,608,12140
008A_shp,37.807269950000034,-122.30366514499997,609,12160
008A_shp,37.807124861000034,-122.30299744399997,610,12180
008A_shp,37.80697840100004,-122.30233021999999,611,12200
008A_shp,37.806831904000035,-122.30166301099996,612,12220
008A_shp,37.806685585000025,-122.30099573999996,613,12240
008A_shp,37.80653680200004,-122.30032933799998,614,12260
008A_shp,37.80638485700007,-122.29966407199998,615,12280
008A_shp,37.806230070000026,-122.29899984699995,616,12300
008A_shp,37.806067272000064,-122.29833869899994,617,12320
008A_shp,37.80587729600006,-122.29768931199999,618,12340
008A_shp,37.80565456000005,-122.29705658399996,619,12360
008A_shp,37.80541615300007,-122.29643294099998,620,12380
008A_shp,37.805167072000074,-122.29581595899998,621,12400
008A_shp,37.80490701800005,-122.29520621199998,622,12420
008A_shp,37.80466153100008,-122.29458698899998,623,12440
008A_shp,37.80441536700005,-122.29396814299997,624,12460
008A_shp,37.804164968000066,-122.29335200199995,625,12480
008A_shp,37.80391279000003,-122.29273701499994,626,12500
008A_shp,37.80366343600008,-122.29212020799997,627,12520
008A_shp,37.80341720600006,-122.29150141299999,628,12540
008A_shp,37.803183002000026,-122.29087530099997,629,12560
008A_shp,37.802979579000066,-122.29023242399995,630,12580
008A_shp,37.80280721500003,-122.28957520399996,631,12600
008A_shp,37.80264996300008,-122.28891193399994,632,12620
008A_shp,37.80249770700004,-122.28824681799995,633,12640
008A_shp,37.802348090000066,-122.28758074899997,634,12660
008A_shp,37.80220122800006,-122.28691370799999,635,12680
008A_shp,37.802052814000035,-122.28624721799997,636,12700
008A_shp,37.80190189600006,-122.28558161999996,637,12720
008A_shp,37.80173968200006,-122.28492028899996,638,12740
008A_shp,37.801552299000036,-122.28426970299995,639,12760
008A_shp,37.80132805400007,-122.28363796999997,640,12780
008A_shp,37.80106865000005,-122.28302787999996,641,12800
008A_shp,37.800793500000054,-122.28242878099996,642,12820
008A_shp,37.800515662000066,-122.28183164399996,643,12840
008A_shp,37.80023561500008,-122.28123614999998,644,12860
008A_shp,37.79995338100008,-122.28064230399997,645,12880
008A_shp,37.799665369000024,-122.28005289099997,646,12900
008A_shp,37.79936805700004,-122.27947086899997,647,12920
008A_shp,37.79905770600004,-122.27889977599995,648,12940
008A_shp,37.79878449000006,-122.27829996499997,649,12960
008A_shp,37.79860311600004,-122.27764827199996,650,12980
008A_shp,37.79852783300004,-122.27696289,651,13000
008A_shp,37.798488493000036,-122.27627255599998,652,13020
008A_shp,37.79854723500006,-122.27558743599997,653,13040
008A_shp,37.798783230000026,-122.27496589099997,654,13060
008A_shp,37.79914245400005,-122.27444413399996,655,13080
008A_shp,37.799581328000045,-122.27403149799994,656,13100
008A_shp,37.800081144000046,-122.27374553699997,657,13120
